     -0.53,      2.26,     -0.54,      0.79,      0.61,      0.18,     -0.51,      0.04,     -0.04,      0.81,      0.24,      1.31,      0.63,     -0.31,     -0.61,     -1.92,     -0.90,     -0.90,     -0.60,      0.69,     -0.55,      0.24,     -1.71,     -1.02,      1.08,      1.26,      0.76,     -1.97,      0.33,     -0.33,      0.88,     -0.46,     -0.86,     -0.33,      0.84,     -0.63,      0.83,      0.09,      0.32,     -0.62,     -0.04,      1.06,     -0.35,      1.03,      0.44,      0.79,     -0.92,      0.29,      0.40,     -0.69,      2.34,     -0.52,      0.10,      1.86,      1.20,     -0.78,      1.48,     -1.09,      0.78,      0.77,     -0.78,      0.50,      0.36,      1.58,     -1.23,     -0.15,      0.43,     -0.01,      0.06,     -1.15,      1.10,     -1.14,     -0.97,      1.79,      1.05,      1.04,     -0.40,      0.03,      0.08,      0.99,      0.05,     -1.20,      0.03,     -0.14
     -0.40,      2.29,     -0.24,      0.26,      0.48,      0.12,     -0.15,      0.19,     -0.05,      0.89,      0.36,      0.95,      0.80,     -0.09,     -1.13,     -1.78,     -0.84,     -1.36,     -0.80,      0.14,     -0.06,      0.41,     -1.37,     -0.68,      1.33,      1.50,      0.93,     -1.85,      0.52,      0.02,      0.93,     -0.35,     -0.69,     -0.16,      0.28,     -0.84,      1.63,      0.23,      0.73,     -1.01,     -0.29,      1.36,     -0.66,      0.83,      0.38,      0.88,     -1.30,      0.37,      0.60,     -0.61,      2.22,     -0.60,     -0.45,      2.15,      0.76,     -0.18,      1.30,     -1.08,      0.78,      0.65,     -1.32,      0.69,      0.20,      1.31,     -0.80,     -0.41,     -0.02,     -0.39,     -0.56,     -0.57,      1.13,     -0.84,     -0.71,      1.90,      0.79,      0.79,      0.17,      0.11,      0.14,      0.93,      0.01,     -0.92,     -0.03,     -0.60
     -0.11,      2.29,      0.10,     -0.30,      0.32,      0.04,      0.32,      0.37,     -0.15,      0.88,      0.58,      0.45,      0.88,      0.22,     -1.58,     -1.57,     -0.64,     -1.60,     -0.89,     -0.45,      0.46,      0.41,     -0.78,     -0.23,      1.56,      1.85,      1.17,     -1.49,      0.74,      0.42,      0.88,     -0.37,     -0.33,      0.15,     -0.43,     -1.11,      2.22,      0.54,      1.21,     -1.36,     -0.53,      1.55,     -1.08,      0.57,      0.29,      0.93,     -1.61,      0.40,      0.73,     -0.32,      1.96,     -0.64,     -0.94,      2.29,      0.26,      0.47,      1.04,     -1.16,      0.64,      0.54,     -1.87,      0.84,      0.06,      0.98,     -0.30,     -0.68,     -0.52,     -0.79,     -1.14,      0.02,      0.98,     -0.53,     -0.46,      1.88,      0.48,      0.56,      0.72,      0.16,      0.10,      0.73,     -0.09,     -0.48,     -0.08,     -1.07
      0.31,      2.28,      0.41,     -0.82,      0.11,     -0.10,      0.79,      0.55,     -0.35,      0.80,      0.88,     -0.08,      0.88,      0.55,     -1.89,     -1.30,     -0.27,     -1.51,     -0.79,     -0.99,      0.93,      0.28,     -0.03,      0.19,      1.74,      2.26,      1.47,     -1.01,      0.97,      0.82,      0.75,     -0.47,      0.18,      0.57,     -1.14,     -1.36,      2.51,      1.03,      1.64,     -1.58,     -0.69,      1.56,     -1.54,      0.29,      0.21,      0.94,     -1.82,      0.34,      0.69,      0.19,      1.66,     -0.71,     -1.31,      2.26,     -0.17,      0.97,      0.79,     -1.33,      0.44,      0.49,     -2.32,      0.92,     -0.03,      0.64,      0.22,     -0.86,     -0.95,     -1.07,     -1.59,      0.53,      0.71,     -0.23,     -0.32,      1.75,      0.16,      0.43,      1.09,      0.21,     -0.04,      0.44,     -0.21,      0.09,     -0.10,     -1.44
      0.74,      2.27,      0.61,     -1.21,     -0.15,     -0.33,      1.10,      0.68,     -0.63,      0.63,      1.23,     -0.55,      0.81,      0.82,     -2.03,     -0.95,      0.21,     -1.07,     -0.46,     -1.38,      1.28,      0.07,      0.72,      0.47,      1.81,      2.68,      1.81,     -0.57,      1.18,      1.14,      0.58,     -0.62,      0.77,      1.05,     -1.69,     -1.53,      2.49,      1.61,      1.94,     -1.65,     -0.70,      1.38,     -1.92,      0.03,      0.14,      0.88,     -1.89,      0.18,      0.45,      0.84,      1.42,     -0.85,     -1.52,      2.07,     -0.46,      1.18,      0.58,     -1.55,      0.23,      0.50,     -2.57,      0.92,     -0.02,      0.28,      0.72,     -0.85,     -1.19,     -1.12,     -1.83,      0.93,      0.43,      0.06,     -0.35,      1.55,     -0.12,      0.47,      1.16,      0.29,     -0.22,      0.11,     -0.30,      0.70,     -0.08,     -1.63
      1.10,      2.23,      0.66,     -1.41,     -0.46,     -0.66,      1.15,      0.71,     -0.94,      0.39,      1.57,     -0.88,      0.67,      0.96,     -1.99,     -0.53,      0.75,     -0.37,      0.06,     -1.57,      1.47,     -0.09,      1.35,      0.55,      1.73,      3.00,      2.11,     -0.31,      1.32,      1.33,      0.36,     -0.74,      1.33,      1.50,     -1.98,     -1.54,      2.17,      2.15,      2.03,     -1.55,     -0.56,      1.07,     -2.10,     -0.19,      0.09,      0.76,     -1.80,     -0.07,      0.01,      1.51,      1.30,     -1.07,     -1.55,      1.74,     -0.62,      1.02,      0.42,     -1.72,      0.07,      0.58,     -2.55,      0.82,      0.09,     -0.09,      1.18,     -0.64,     -1.20,     -0.89,     -1.81,      1.18,      0.23,      0.34,     -0.55,      1.28,     -0.34,      0.66,      0.89,      0.42,     -0.38,     -0.20,     -0.36,      1.25,     -0.02,     -1.60
      1.29,      2.13,      0.57,     -1.42,     -0.79,     -1.07,      0.91,      0.63,     -1.21,      0.08,      1.81,     -1.05,      0.47,      0.92,     -1.82,     -0.02,      1.22,      0.38,      0.67,     -1.56,      1.49,     -0.09,      1.76,      0.45,      1.49,      3.11,      2.27,     -0.28,      1.33,      1.34,      0.09,     -0.80,      1.74,      1.82,     -1.97,     -1.37,      1.66,      2.52,      1.90,     -1.32,     -0.31,      0.70,     -2.00,     -0.34,      0.04,      0.57,     -1.59,     -0.37,     -0.50,      2.05,      1.29,     -1.28,     -1.42,      1.30,     -0.67,      0.57,      0.30,     -1.76,     -0.04,      0.69,     -2.27,      0.65,      0.27,     -0.44,      1.59,     -0.25,     -1.01,     -0.40,     -1.57,      1.27,      0.21,      0.61,     -0.82,      0.98,     -0.46,      0.96,      0.33,      0.57,     -0.42,     -0.45,     -0.37,      1.65,      0.05,     -1.36
      1.28,      1.93,      0.40,     -1.24,     -1.07,     -1.48,      0.46,      0.44,     -1.37,     -0.28,      1.86,     -1.05,      0.22,      0.69,     -1.55,      0.52,      1.52,      0.97,      1.22,     -1.35,      1.33,      0.10,      1.89,      0.24,      1.07,      2.94,      2.23,     -0.44,      1.19,      1.15,     -0.19,     -0.79,      1.92,      1.92,     -1.67,     -1.01,      1.04,      2.57,      1.60,     -1.01,     -0.03,      0.36,     -1.61,     -0.38,     -0.05,      0.33,     -1.29,     -0.69,     -0.95,      2.32,      1.33,     -1.40,     -1.15,      0.80,     -0.67,     -0.02,      0.17,     -1.59,     -0.12,      0.77,     -1.77,      0.40,      0.45,     -0.75,      1.91,      0.21,     -0.68,      0.22,     -1.16,      1.21,      0.35,      0.84,     -1.03,      0.65,     -0.46,      1.26,     -0.38,      0.69,     -0.33,     -0.64,     -0.35,      1.80,      0.09,     -0.98
      1.11,      1.60,      0.20,     -0.90,     -1.26,     -1.81,     -0.05,      0.20,     -1.35,     -0.64,      1.67,     -0.92,     -0.08,      0.33,     -1.24,      0.99,      1.60,      1.25,      1.58,     -1.00,      1.00,      0.45,      1.73,      0.06,      0.53,      2.45,      1.95,     -0.71,      0.87,      0.79,     -0.48,     -0.74,      1.78,      1.74,     -1.17,     -0.50,      0.43,      2.25,      1.20,     -0.70,      0.20,      0.14,     -0.96,     -0.31,     -0.19,      0.07,     -0.98,     -0.99,     -1.21,      2.24,      1.32,     -1.33,     -0.78,      0.28,     -0.69,     -0.55,     -0.02,     -1.18,     -0.20,      0.76,     -1.17,      0.12,      0.58,     -0.95,      2.06,      0.61,     -0.32,      0.83,     -0.64,      0.97,      0.61,      0.96,     -1.01,      0.31,     -0.37,      1.48,     -1.08,      0.70,     -0.13,     -0.75,     -0.32,      1.66,      0.05,     -0.52
      0.87,      1.16,      0.06,     -0.46,     -1.32,     -1.95,     -0.46,     -0.05,     -1.13,     -0.96,      1.25,     -0.70,     -0.39,     -0.05,     -0.90,      1.29,      1.44,      1.18,      1.65,     -0.56,      0.55,      0.82,      1.33,      0.01,     -0.08,      1.71,      1.48,     -0.97,      0.38,      0.27,     -0.73,     -0.71,      1.33,      1.27,     -0.56,      0.08,     -0.09,      1.57,      0.80,     -0.42,      0.30,      0.05,     -0.17,     -0.13,     -0.40,     -0.16,     -0.74,     -1.23,     -1.21,      1.81,      1.19,     -1.03,     -0.35,     -0.24,     -0.76,     -0.84,     -0.28,     -0.59,     -0.30,      0.63,     -0.57,     -0.17,      0.62,     -1.01,      1.98,      0.85,     -0.02,      1.26,     -0.09,      0.58,      0.86,      0.93,     -0.70,     -0.03,     -0.20,      1.51,     -1.63,      0.53,      0.12,     -0.79,     -0.31,      1.22,     -0.12,     -0.06
      0.66,      0.64,      0.06,      0.01,     -1.24,     -1.86,     -0.62,     -0.25,     -0.74,     -1.17,      0.63,     -0.44,     -0.67,     -0.35,     -0.58,      1.30,      1.10,      0.82,      1.45,     -0.08,      0.03,      1.06,      0.76,      0.15,     -0.64,      0.83,      0.91,     -1.13,     -0.21,     -0.33,     -0.90,     -0.74,      0.62,      0.57,      0.04,      0.63,     -0.47,      0.66,      0.49,     -0.23,      0.22,      0.09,      0.60,      0.13,     -0.65,     -0.32,     -0.63,     -1.42,     -0.96,      1.12,      0.89,     -0.57,      0.10,     -0.73,     -0.85,     -0.78,     -0.58,      0.05,     -0.45,      0.37,     -0.09,     -0.44,      0.54,     -0.88,      1.62,      0.86,      0.15,      1.41,      0.40,      0.04,      0.98,      0.67,     -0.09,     -0.34,     -0.01,      1.34,     -1.93,      0.16,      0.30,     -0.78,     -0.35,      0.54,     -0.44,      0.35
      0.58,      0.12,      0.20,      0.47,     -1.06,     -1.54,     -0.49,     -0.38,     -0.26,     -1.23,     -0.09,     -0.16,     -0.89,     -0.49,     -0.28,      1.00,      0.70,      0.33,      1.05,      0.37,     -0.48,      1.04,      0.13,      0.47,     -1.06,     -0.03,      0.39,     -1.13,     -0.83,     -0.93,     -0.96,     -0.88,     -0.23,     -0.23,      0.55,      1.04,     -0.68,     -0.32,      0.31,     -0.13,     -0.01,      0.18,      1.19,      0.43,     -0.90,     -0.37,     -0.67,     -1.54,     -0.56,      0.35,      0.46,     -0.04,      0.52,     -1.16,     -0.93,     -0.39,     -0.88,      0.59,     -0.60,      0.01,      0.22,     -0.66,      0.38,     -0.60,      0.98,      0.64,      0.20,      1.26,      0.78,     -0.59,      0.88,      0.20,      0.69,     -0.59,      0.13,      0.97,     -1.97,     -0.39,      0.33,     -0.73,     -0.48,     -0.24,     -0.86,      0.69
      0.66,     -0.34,      0.46,      0.85,     -0.88,     -1.04,     -0.13,     -0.45,      0.21,     -1.10,     -0.76,      0.12,     -1.00,     -0.44,     -0.03,      0.41,      0.37,     -0.11,      0.58,      0.76,     -0.91,      0.70,     -0.46,      0.87,     -1.24,     -0.70,      0.02,     -0.97,     -1.38,     -1.45,     -0.90,     -1.13,     -1.03,     -1.00,      0.90,      1.21,     -0.74,     -1.16,      0.28,     -0.13,     -0.34,      0.24,      1.45,      0.70,     -1.10,     -0.32,     -0.81,     -1.62,     -0.14,     -0.34,     -0.04,      0.39,      0.88,     -1.50,     -0.93,      0.20,     -1.08,      0.91,     -0.68,     -0.39,      0.38,     -0.81,      0.18,     -0.21,      0.13,      0.26,      0.15,      0.88,      1.05,     -1.20,      0.53,     -0.42,      1.46,     -0.73,      0.18,      0.50,     -1.77,     -1.02,      0.16,     -0.66,     -0.67,     -0.97,     -1.33,      0.94
      0.88,     -0.68,      0.76,      1.13,     -0.78,     -0.46,      0.34,     -0.47,      0.59,     -0.78,     -1.28,      0.43,     -1.00,     -0.22,      0.16,     -0.34,      0.18,     -0.36,      0.17,      1.06,     -1.20,      0.07,     -0.93,      1.22,     -1.16,     -1.09,     -0.10,     -0.72,     -1.76,     -1.83,     -0.75,     -1.44,     -1.63,     -1.58,      1.07,      1.09,     -0.72,     -1.72,      0.31,     -0.18,     -0.69,      0.21,      1.31,      0.86,     -1.21,     -0.20,     -0.98,     -1.64,      0.16,     -0.77,     -0.48,      0.60,      1.15,     -1.72,     -0.80,      0.79,     -1.12,      0.92,     -0.62,     -0.76,      0.43,     -0.87,      0.02,      0.18,     -0.77,     -0.16,      0.05,      0.39,      1.19,     -1.68,      0.01,     -1.07,      2.02,     -0.74,      0.11,      0.02,     -1.41,     -1.61,     -0.19,     -0.59,     -0.91,     -1.48,     -1.72,      1.09
      1.14,     -0.89,      1.01,      1.30,     -0.83,      0.08,      0.74,     -0.47,      0.80,     -0.31,     -1.55,      0.78,     -0.90,      0.10,      0.26,     -1.05,      0.18,     -0.36,     -0.08,      1.26,     -1.31,     -0.69,     -1.24,      1.41,     -0.86,     -1.16,     -0.00,     -0.42,     -1.89,     -2.03,     -0.55,     -1.72,     -1.90,     -1.85,      1.07,      0.70,     -0.66,     -1.91,      0.30,     -0.23,     -0.96,      0.08,      0.82,      0.83,     -1.22,     -0.07,     -1.08,     -1.59,      0.22,     -0.87,     -0.79,      0.51,      1.31,     -1.81,     -0.54,      1.21,     -0.93,      0.66,     -0.35,     -1.03,      0.49,     -0.86,     -0.05,      0.47,     -1.57,     -0.54,     -0.05,     -0.09,      1.23,     -1.94,     -0.56,     -1.61,      2.21,     -0.61,     -0.06,     -0.37,     -1.00,     -1.99,     -0.65,     -0.55,     -1.12,     -1.67,     -1.97,      1.14
      1.33,     -0.98,      1.13,      1.36,     -1.07,      0.51,      0.94,     -0.47,      0.81,      0.26,     -1.55,      1.16,     -0.74,      0.41,      0.27,     -1.53,      0.34,     -0.16,     -0.15,      1.36,     -1.25,     -1.42,     -1.38,      1.33,     -0.43,     -0.98,      0.24,     -0.16,     -1.76,     -2.06,     -0.33,     -1.89,     -1.80,     -1.80,      0.94,      0.13,     -0.61,     -1.76,      0.16,     -0.26,     -1.07,     -0.15,      0.09,      0.59,     -1.14,     -0.02,     -1.04,     -1.46,      0.03,     -0.66,     -0.92,      0.17,      1.37,     -1.76,     -0.16,      1.33,     -0.55,      0.23,      0.15,     -1.18,      0.63,     -0.78,     -0.00,      0.58,     -2.10,     -0.79,     -0.12,     -0.45,      1.20,     -1.90,     -1.03,     -1.92,      1.98,     -0.37,     -0.30,     -0.60,     -0.59,     -2.08,     -1.10,     -0.55,     -1.26,     -1.49,     -2.00,      1.08
      1.36,     -1.03,      1.06,      1.33,     -1.44,      0.78,      0.86,     -0.48,      0.65,      0.83,     -1.31,      1.55,     -0.56,      0.63,      0.20,     -1.67,      0.54,      0.14,     -0.08,      1.38,     -1.05,     -1.93,     -1.37,      0.97,      0.01,     -0.66,      0.51,      0.03,     -1.40,     -1.95,     -0.15,     -1.87,     -1.37,     -1.46,      0.74,     -0.48,     -0.60,     -1.37,     -0.18,     -0.22,     -0.99,     -0.40,     -0.67,      0.15,     -1.01,     -0.10,     -0.82,     -1.27,     -0.37,     -0.24,     -0.90,     -0.31,      1.34,     -1.58,      0.30,      1.13,     -0.01,     -0.23,      0.83,     -1.19,      0.89,     -0.65,      0.17,      0.47,     -2.27,     -0.89,     -0.14,     -0.64,      1.13,     -1.55,     -1.28,     -1.90,      1.37,     -0.09,     -0.54,     -0.65,     -0.26,     -1.83,     -1.41,     -0.60,     -1.25,     -0.99,     -1.82,      0.92
      1.18,     -1.08,      0.81,      1.23,     -1.86,      0.89,      0.53,     -0.51,      0.37,      1.31,     -0.92,      1.88,     -0.40,      0.70,      0.06,     -1.43,      0.69,      0.41,      0.06,      1.33,     -0.78,     -2.14,     -1.28,      0.36,      0.33,     -0.35,      0.67,      0.12,     -0.91,     -1.76,     -0.01,     -1.58,     -0.75,     -0.97,      0.52,     -0.98,     -0.61,     -0.89,     -0.71,     -0.14,     -0.75,     -0.59,     -1.29,     -0.41,     -0.88,     -0.33,     -0.45,     -1.01,     -0.87,      0.25,     -0.79,     -0.78,      1.23,     -1.31,      0.77,      0.69,      0.58,     -0.58,      1.58,     -1.10,      1.24,     -0.50,      0.43,      0.16,     -2.05,     -0.86,     -0.13,     -0.68,      1.03,     -0.97,     -1.29,     -1.58,      0.51,      0.17,     -0.72,     -0.57,     -0.01,     -1.28,     -1.52,     -0.68,     -1.08,     -0.31,     -1.49,      0.70
      0.82,     -1.17,      0.40,      1.10,     -2.15,      0.90,      0.01,     -0.56,      0.02,      1.66,     -0.48,      2.09,     -0.28,      0.61,     -0.11,     -0.89,      0.66,      0.55,      0.16,      1.21,     -0.50,     -2.05,     -1.14,     -0.41,      0.46,     -0.16,      0.67,      0.11,     -0.37,     -1.53,      0.08,     -1.06,     -0.11,     -0.46,      0.32,     -1.27,     -0.63,     -0.44,     -1.33,     -0.03,     -0.39,     -0.66,     -1.61,     -1.00,     -0.77,     -0.68,     -0.02,     -0.72,     -1.31,      0.69,     -0.68,     -1.11,      1.09,     -1.01,      1.22,      0.15,      1.14,     -0.74,      2.27,     -0.93,      1.60,     -0.33,      0.72,     -0.25,     -1.55,     -0.78,     -0.11,     -0.62,      0.91,     -0.27,     -1.11,     -1.01,     -0.42,      0.33,     -0.81,     -0.42,      0.17,     -0.57,     -1.40,     -0.75,     -0.73,      0.36,     -1.10,      0.44
      0.35,     -1.30,     -0.11,      0.93,     -2.18,      0.86,     -0.58,     -0.62,     -0.34,      1.84,     -0.10,      2.11,     -0.17,      0.39,     -0.28,     -0.22,      0.39,      0.51,      0.15,      1.05,     -0.24,     -1.75,     -0.99,     -1.24,      0.42,     -0.17,      0.49,      0.01,      0.13,     -1.31,      0.15,     -0.34,      0.37,     -0.07,      0.17,     -1.29,     -0.59,     -0.13,     -1.89,      0.08,      0.02,     -0.57,     -1.60,     -1.47,     -0.69,     -1.04,      0.37,     -0.41,     -1.56,      0.99,     -0.64,     -1.24,      0.91,     -0.72,      1.60,     -0.35,      1.59,     -0.72,      2.76,     -0.72,      1.85,     -0.14,      1.00,     -0.65,     -0.92,     -0.70,     -0.09,     -0.54,      0.79,      0.43,     -0.85,     -0.35,     -1.27,      0.35,     -0.81,     -0.25,      0.29,      0.17,     -1.10,     -0.79,     -0.25,      0.85,     -0.75,      0.18
     -0.12,     -1.43,     -0.67,      0.75,     -1.84,      0.83,     -1.14,     -0.71,     -0.67,      1.86,      0.17,      1.92,     -0.05,      0.12,     -0.43,      0.37,     -0.13,      0.29,     -0.01,      0.85,      0.01,     -1.39,     -0.86,     -2.02,      0.26,     -0.38,      0.18,     -0.19,      0.52,     -1.10,      0.23,      0.44,      0.60,      0.11,      0.10,     -1.08,     -0.47,      0.05,     -2.21,      0.16,      0.41,     -0.31,     -1.28,     -1.71,     -0.62,     -1.32,      0.64,     -0.09,     -1.50,      1.14,     -0.67,     -1.18,      0.73,     -0.45,      1.89,     -0.71,      1.92,     -0.57,      2.97,     -0.48,      1.89,      0.06,      1.26,     -0.91,     -0.35,     -0.69,     -0.10,     -0.48,      0.65,      1.02,     -0.63,      0.27,     -1.91,      0.25,     -0.74,     -0.10,      0.38,      0.79,     -0.68,     -0.74,      0.31,      1.03,     -0.48,     -0.06
     -0.47,     -1.48,     -1.24,      0.57,     -1.12,      0.82,     -1.60,     -0.83,     -0.96,      1.77,      0.35,      1.53,      0.14,     -0.13,     -0.55,      0.71,     -0.84,     -0.05,     -0.33,      0.65,      0.28,     -1.11,     -0.73,     -2.66,      0.10,     -0.74,     -0.16,     -0.46,      0.80,     -0.89,      0.34,      1.16,      0.56,      0.08,      0.10,     -0.74,     -0.25,      0.12,     -2.18,      0.19,      0.74,      0.06,     -0.79,     -1.66,     -0.49,     -1.39,      0.74,      0.22,     -1.09,      1.17,     -0.74,     -1.00,      0.55,     -0.21,      2.08,     -0.91,      2.11,     -0.40,      2.86,     -0.21,      1.69,      0.31,      1.49,     -0.93,      0.03,     -0.76,     -0.11,     -0.49,      0.53,      1.46,     -0.56,      0.73,     -2.30,      0.10,     -0.63,      0.04,      0.47,      1.19,     -0.24,     -0.58,      0.90,      0.88,     -0.32,     -0.26
     -0.65,     -1.39,     -1.78,      0.37,     -0.12,      0.80,     -1.92,     -0.98,     -1.20,      1.59,      0.45,      1.01,      0.43,     -0.27,     -0.61,      0.70,     -1.64,     -0.45,     -0.75,      0.46,      0.59,     -0.99,     -0.59,     -3.11,      0.06,     -1.16,     -0.45,     -0.80,      0.99,     -0.66,      0.48,      1.68,      0.33,     -0.09,      0.15,     -0.38,      0.04,      0.16,     -1.75,      0.19,      0.97,      0.48,     -0.28,     -1.32,     -0.27,     -1.19,      0.69,      0.55,     -0.39,      1.12,     -0.78,     -0.80,      0.38,      0.05,      2.14,     -0.95,      2.20,     -0.31,      2.47,      0.12,      1.26,      0.61,      1.71,     -0.67,      0.16,     -0.88,     -0.11,     -0.54,      0.42,      1.75,     -0.63,      0.97,     -2.44,     -0.03,     -0.49,      0.19,      0.58,      1.34,      0.16,     -0.30,      1.44,      0.47,     -0.19,     -0.43
     -0.67,     -1.11,     -2.25,      0.18,      0.98,      0.72,     -2.11,     -1.14,     -1.38,      1.35,      0.52,      0.44,      0.79,     -0.27,     -0.62,      0.37,     -2.41,     -0.83,     -1.19,      0.29,      0.95,     -1.00,     -0.44,     -3.32,      0.20,     -1.55,     -0.62,     -1.19,      1.12,     -0.39,      0.64,      1.92,      0.03,     -0.31,      0.23,     -0.13,      0.34,      0.23,     -0.98,      0.17,      1.08,      0.88,      0.14,     -0.76,      0.08,     -0.72,      0.56,      0.89,      0.48,      1.05,     -0.69,     -0.63,      0.23,      0.35,      2.06,     -0.90,      2.18,     -0.34,      1.88,      0.52,      0.69,      0.93,      1.90,     -0.17,      0.07,     -0.96,     -0.03,     -0.60,      0.35,      1.91,     -0.79,      1.00,     -2.36,     -0.04,     -0.33,      0.42,      0.69,      1.28,      0.48,      0.09,      1.90,     -0.04,     -0.02,     -0.59
     -0.57,     -0.67,     -2.59,     -0.03,      1.94,      0.52,     -2.16,     -1.29,     -1.46,      1.08,      0.60,     -0.09,      1.18,     -0.13,     -0.59,     -0.16,     -3.00,     -1.12,     -1.57,      0.15,      1.32,     -1.06,     -0.26,     -3.30,      0.50,     -1.81,     -0.66,     -1.59,      1.22,     -0.09,      0.78,      1.84,     -0.22,     -0.48,      0.31,     -0.02,      0.59,      0.34,     -0.04,      0.15,      1.05,      1.17,      0.38,     -0.12,      0.55,     -0.05,      0.42,      1.22,      1.35,      0.97,     -0.44,     -0.48,      0.09,      0.69,      1.80,     -0.81,      2.05,     -0.49,      1.18,      0.95,      0.11,      1.23,      2.04,      0.44,     -0.14,     -0.94,      0.13,     -0.61,      0.30,      1.99,     -0.91,      0.88,     -2.13,      0.09,     -0.12,      0.74,      0.79,      1.08,      0.70,      0.53,      2.22,     -0.48,      0.28,     -0.74
     -0.44,     -0.14,     -2.74,     -0.24,      2.57,      0.17,     -2.09,     -1.38,     -1.45,      0.76,      0.67,     -0.51,      1.48,      0.11,     -0.53,     -0.70,     -3.30,     -1.27,     -1.79,      0.03,      1.63,     -1.02,     -0.08,     -3.05,      0.88,     -1.89,     -0.60,     -1.93,      1.25,      0.23,      0.85,      1.50,     -0.31,     -0.52,      0.37,     -0.05,      0.72,      0.47,      0.83,      0.14,      0.87,      1.29,      0.46,      0.47,      1.08,      0.70,      0.33,      1.50,      2.04,      0.86,     -0.06,     -0.30,     -0.05,      1.04,      1.35,     -0.73,      1.78,     -0.67,      0.48,      1.37,     -0.36,      1.43,      2.07,      1.00,     -0.33,     -0.75,      0.39,     -0.53,      0.26,      2.02,     -0.87,      0.70,     -1.80,      0.35,      0.18,      1.15,      0.86,      0.83,      0.83,      0.93,      2.35,     -0.67,      0.72,     -0.87
     -0.38,      0.35,     -2.66,     -0.47,      2.76,     -0.31,     -1.89,     -1.38,     -1.31,      0.41,      0.71,     -0.78,      1.59,      0.36,     -0.44,     -1.06,     -3.27,     -1.24,     -1.82,     -0.10,      1.79,     -0.76,      0.07,     -2.60,      1.20,     -1.78,     -0.50,     -2.12,      1.21,      0.52,      0.82,      0.99,     -0.24,     -0.40,      0.42,     -0.15,      0.69,      0.54,      1.41,      0.13,      0.56,      1.21,      0.44,      0.92,      1.57,      1.36,      0.31,      1.65,      2.40,      0.70,      0.39,     -0.03,     -0.20,      1.30,      0.74,     -0.66,      1.33,     -0.80,     -0.12,      1.66,     -0.64,      1.45,      1.92,      1.35,     -0.38,     -0.39,      0.72,     -0.36,      0.21,      1.98,     -0.61,      0.52,     -1.41,      0.66,      0.56,      1.58,      0.86,      0.60,      0.88,      1.20,      2.27,     -0.55,      1.28,     -0.96
     -0.45,      0.70,     -2.33,     -0.70,      2.52,     -0.83,     -1.58,     -1.29,     -1.05,      0.05,      0.66,     -0.87,      1.43,      0.53,     -0.37,     -1.11,     -2.90,     -1.03,     -1.64,     -0.25,      1.69,     -0.25,      0.17,     -2.00,      1.34,     -1.50,     -0.42,     -2.08,      1.04,      0.74,      0.67,      0.45,     -0.04,     -0.18,      0.45,     -0.23,      0.51,      0.49,      1.55,      0.11,      0.14,      0.94,      0.43,      1.17,      1.90,      1.78,      0.34,      1.60,      2.34,      0.45,      0.79,      0.39,     -0.37,      1.38,      0.02,     -0.59,      0.69,     -0.78,     -0.54,      1.74,     -0.68,      1.23,      1.53,      1.35,     -0.24,      0.08,      1.04,     -0.10,      0.11,      1.83,     -0.12,      0.39,     -1.01,      0.91,      1.01,      1.91,      0.79,      0.42,      0.86,      1.29,      1.95,     -0.14,      1.83,     -0.97
     -0.66,      0.80,     -1.78,     -0.92,      1.99,     -1.28,     -1.16,     -1.08,     -0.70,     -0.29,      0.48,     -0.84,      0.98,      0.53,     -0.30,     -0.83,     -2.27,     -0.68,     -1.31,     -0.43,      1.30,      0.47,      0.17,     -1.32,      1.20,     -1.11,     -0.44,     -1.76,      0.72,      0.85,      0.43,      0.03,      0.20,      0.09,      0.46,     -0.19,      0.24,      0.29,      1.21,      0.09,     -0.30,      0.53,      0.51,      1.23,      1.97,      1.84,      0.36,      1.31,      1.88,      0.12,      1.01,      0.91,     -0.57,      1.21,     -0.74,     -0.54,     -0.13,     -0.59,     -0.75,      1.55,     -0.51,      0.75,      0.89,      0.98,      0.05,      0.55,      1.25,      0.18,     -0.05,      1.51,      0.51,      0.28,     -0.62,      1.00,      1.44,      2.00,      0.65,      0.30,      0.76,      1.15,      1.43,      0.43,      2.24,     -0.87
     -0.96,      0.63,     -1.12,     -1.08,      1.34,     -1.54,     -0.70,     -0.76,     -0.30,     -0.54,      0.18,     -0.71,      0.31,      0.33,     -0.26,     -0.29,     -1.49,     -0.25,     -0.89,     -0.62,      0.65,      1.25,      0.06,     -0.63,      0.79,     -0.71,     -0.58,     -1.16,      0.29,      0.84,      0.15,     -0.19,      0.38,      0.30,      0.46,      0.01,     -0.07,     -0.06,      0.46,      0.07,     -0.67,      0.06,      0.72,      1.14,      1.75,      1.52,      0.33,      0.79,      1.14,     -0.29,      0.99,      1.43,     -0.76,      0.78,     -1.44,     -0.49,     -1.02,     -0.22,     -0.73,      1.08,     -0.20,      0.10,      0.04,      0.29,      0.39,      0.89,      1.25,      0.39,     -0.26,      1.00,      1.14,      0.17,     -0.29,      0.86,      1.73,      1.75,      0.49,      0.19,      0.58,      0.83,      0.78,      0.97,      2.38,     -0.66
