      0.96,      1.13,      1.59,     -0.20,     -2.60,     -0.83,      0.85,     -0.66,      0.30,      0.29,     -1.45,     -0.43,     -0.55,      0.03,      1.79,      2.18,     -0.59,     -1.36,     -0.92,     -0.93,     -0.64,      2.42,      0.49,      0.15,     -0.17,     -0.55,      0.55,     -0.55,      0.28,      0.08,      1.01,     -0.70,     -0.09,     -1.18,     -0.83,      0.59,     -1.80,     -1.44,     -1.74,      0.19,      0.54,     -1.17,      0.31,     -0.01,     -2.05,     -1.64,     -1.45,     -1.73,     -1.62,     -0.33,      0.52,      0.28,      0.66,      0.32,     -0.06,      1.25,     -0.44,      0.28,     -0.12,     -2.23,     -0.33,     -0.49,      0.38,     -0.09,      2.30,     -0.34,     -1.05,      0.18,      0.02,     -0.36,      2.39,      0.57,      0.33,      0.49,      0.62,      0.74,     -0.39,      0.12,      0.03,     -0.73,     -0.54,     -0.54,     -1.19,     -0.44
      0.90,      1.08,      1.91,     -0.58,     -2.62,     -0.67,      1.04,     -0.28,      0.16,      0.15,     -1.25,     -0.78,     -0.53,      0.20,      2.21,      1.93,     -0.32,     -0.95,     -0.67,     -0.98,     -1.03,      2.56,      0.13,      0.27,      0.08,     -0.16,      0.66,     -0.42,      0.04,      0.30,      0.88,     -0.55,     -0.34,     -1.40,     -0.50,      0.25,     -2.01,     -1.57,     -1.81,      0.50,      0.60,     -0.83,     -0.09,     -0.63,     -2.11,     -1.83,     -1.46,     -1.85,     -1.58,     -0.31,      0.50,      0.76,     -0.16,      0.65,      0.24,      1.40,     -0.12,      0.04,     -0.54,     -2.03,     -0.79,     -0.44,      0.53,      0.32,      2.09,     -0.49,     -1.01,     -0.04,     -0.32,     -0.79,      2.25,      0.17,      0.40,      0.40,      0.67,      0.92,     -0.73,     -0.35,      0.15,     -0.70,     -0.35,     -0.80,     -1.36,     -0.22
      0.65,      0.88,      1.97,     -0.98,     -2.39,     -0.57,      1.05,      0.03,     -0.07,     -0.05,     -1.01,     -1.10,     -0.46,      0.21,      2.19,      1.57,     -0.14,     -0.60,     -0.48,     -1.07,     -1.24,      2.38,     -0.21,      0.32,      0.31,      0.18,      0.65,     -0.20,     -0.27,      0.44,      0.62,     -0.36,     -0.56,     -1.53,     -0.11,     -0.10,     -1.99,     -1.40,     -1.71,      0.62,      0.68,     -0.41,     -0.51,     -1.20,     -1.83,     -1.74,     -1.29,     -1.68,     -1.42,     -0.29,      0.37,      1.17,     -1.04,      0.78,      0.57,      1.47,      0.22,     -0.22,     -0.88,     -1.69,     -1.17,     -0.39,      0.69,      0.58,      1.71,     -0.59,     -0.96,     -0.24,     -0.74,     -1.09,      1.76,     -0.21,      0.38,      0.19,      0.63,      0.90,     -0.89,     -0.76,      0.24,     -0.59,     -0.17,     -0.96,     -1.42,      0.05
      0.29,      0.56,      1.77,     -1.32,     -1.93,     -0.51,      0.91,      0.26,     -0.33,     -0.25,     -0.75,     -1.33,     -0.35,      0.10,      1.77,      1.15,     -0.11,     -0.36,     -0.39,     -1.21,     -1.26,      1.90,     -0.51,      0.26,      0.51,      0.40,      0.54,      0.02,     -0.57,      0.43,      0.32,     -0.17,     -0.73,     -1.55,      0.29,     -0.39,     -1.83,     -1.01,     -1.50,      0.60,      0.77,     -0.00,     -0.86,     -1.65,     -1.30,     -1.47,     -0.95,     -1.26,     -1.21,     -0.27,      0.13,      1.40,     -1.76,      0.73,      0.87,      1.42,      0.52,     -0.42,     -1.04,     -1.27,     -1.40,     -0.32,      0.76,      0.70,      1.25,     -0.67,     -0.91,     -0.42,     -1.18,     -1.22,      1.05,     -0.52,      0.25,     -0.05,      0.53,      0.73,     -0.90,     -1.03,      0.24,     -0.37,     -0.04,     -1.00,     -1.36,      0.33
     -0.08,      0.17,      1.33,     -1.51,     -1.31,     -0.44,      0.67,      0.43,     -0.53,     -0.36,     -0.50,     -1.38,     -0.19,     -0.05,      1.12,      0.74,     -0.25,     -0.22,     -0.41,     -1.37,     -1.16,      1.23,     -0.75,      0.12,      0.68,      0.48,      0.36,      0.15,     -0.75,      0.27,      0.09,      0.01,     -0.85,     -1.42,      0.65,     -0.59,     -1.62,     -0.51,     -1.25,      0.52,      0.88,      0.32,     -1.08,     -1.95,     -0.66,     -1.13,     -0.46,     -0.63,     -1.03,     -0.28,     -0.20,      1.36,     -2.17,      0.57,      1.12,      1.23,      0.75,     -0.51,     -0.97,     -0.82,     -1.45,     -0.21,      0.68,      0.74,      0.84,     -0.75,     -0.86,     -0.59,     -1.57,     -1.19,      0.29,     -0.72,      0.06,     -0.21,      0.38,      0.53,     -0.79,     -1.14,      0.13,     -0.07,      0.05,     -0.95,     -1.17,      0.56
     -0.37,     -0.25,      0.77,     -1.52,     -0.61,     -0.29,      0.42,      0.58,     -0.58,     -0.34,     -0.26,     -1.24,      0.00,     -0.14,      0.46,      0.40,     -0.51,     -0.15,     -0.50,     -1.52,     -1.01,      0.50,     -0.93,     -0.06,      0.85,      0.39,      0.19,      0.16,     -0.76,     -0.02,     -0.00,      0.17,     -0.91,     -1.15,      0.90,     -0.65,     -1.45,     -0.03,     -0.99,      0.48,      1.00,      0.50,     -1.10,     -2.06,     -0.07,     -0.81,      0.11,      0.07,     -0.92,     -0.33,     -0.56,      1.06,     -2.19,      0.40,      1.30,      0.94,      0.91,     -0.43,     -0.70,     -0.41,     -1.34,     -0.06,      0.45,      0.80,      0.56,     -0.84,     -0.82,     -0.76,     -1.85,     -1.05,     -0.33,     -0.82,     -0.14,     -0.25,      0.16,      0.38,     -0.63,     -1.10,     -0.07,      0.27,      0.13,     -0.84,     -0.88,      0.70
     -0.52,     -0.60,      0.18,     -1.37,      0.08,     -0.05,      0.24,      0.74,     -0.45,     -0.16,     -0.04,     -0.93,      0.20,     -0.13,      0.00,      0.16,     -0.82,     -0.12,     -0.61,     -1.60,     -0.85,     -0.11,     -1.03,     -0.19,      0.98,      0.16,      0.06,      0.04,     -0.62,     -0.34,      0.06,      0.33,     -0.92,     -0.74,      0.97,     -0.54,     -1.37,      0.34,     -0.76,      0.52,      1.13,      0.53,     -0.89,     -1.96,      0.37,     -0.58,      0.68,      0.72,     -0.88,     -0.40,     -0.87,      0.55,     -1.85,      0.31,      1.40,      0.60,      1.02,     -0.19,     -0.31,     -0.10,     -1.11,      0.11,      0.13,      0.92,      0.45,     -0.93,     -0.76,     -0.95,     -1.94,     -0.85,     -0.65,     -0.84,     -0.26,     -0.15,     -0.12,      0.33,     -0.48,     -0.95,     -0.30,      0.61,      0.22,     -0.70,     -0.54,      0.72
     -0.54,     -0.79,     -0.31,     -1.09,      0.67,      0.25,      0.17,      0.93,     -0.15,      0.12,      0.14,     -0.54,      0.37,     -0.01,     -0.12,      0.03,     -1.07,     -0.07,     -0.69,     -1.56,     -0.74,     -0.48,     -1.06,     -0.20,      1.08,     -0.15,      0.00,     -0.15,     -0.37,     -0.60,      0.24,      0.49,     -0.87,     -0.23,      0.83,     -0.26,     -1.36,      0.55,     -0.56,      0.64,      1.21,      0.43,     -0.46,     -1.67,      0.57,     -0.45,      1.12,      1.19,     -0.90,     -0.45,     -1.03,     -0.03,     -1.28,      0.36,      1.39,      0.29,      1.05,      0.15,      0.08,      0.08,     -0.84,      0.27,     -0.18,      1.13,      0.49,     -0.98,     -0.65,     -1.13,     -1.85,     -0.65,     -0.62,     -0.83,     -0.21,      0.04,     -0.45,      0.39,     -0.39,     -0.74,     -0.51,      0.88,      0.33,     -0.58,     -0.21,      0.61
     -0.46,     -0.78,     -0.64,     -0.80,      1.07,      0.53,      0.22,      1.12,      0.23,      0.40,      0.28,     -0.20,      0.47,      0.18,      0.12,     -0.03,     -1.16,      0.00,     -0.68,     -1.40,     -0.68,     -0.54,     -1.01,     -0.04,      1.09,     -0.46,      0.00,     -0.31,     -0.11,     -0.70,      0.45,      0.63,     -0.77,      0.32,      0.48,      0.14,     -1.36,      0.59,     -0.40,      0.78,      1.22,      0.25,      0.09,     -1.26,      0.54,     -0.37,      1.35,      1.39,     -0.92,     -0.45,     -0.97,     -0.52,     -0.67,      0.53,      1.22,      0.08,      1.01,      0.51,      0.32,      0.13,     -0.62,      0.36,     -0.39,      1.37,      0.57,     -0.95,     -0.49,     -1.25,     -1.61,     -0.53,     -0.27,     -0.84,      0.04,      0.21,     -0.75,      0.50,     -0.34,     -0.53,     -0.60,      1.01,      0.42,     -0.50,      0.04,      0.36
     -0.37,     -0.55,     -0.75,     -0.57,      1.23,      0.69,      0.37,      1.27,      0.61,      0.57,      0.34,     -0.04,      0.44,      0.34,      0.59,     -0.07,     -1.01,      0.09,     -0.56,     -1.15,     -0.65,     -0.31,     -0.90,      0.28,      0.99,     -0.70,      0.03,     -0.37,      0.05,     -0.60,      0.56,      0.70,     -0.65,      0.83,     -0.02,      0.57,     -1.27,      0.51,     -0.25,      0.85,      1.10,      0.01,      0.65,     -0.79,      0.33,     -0.30,      1.29,      1.29,     -0.91,     -0.37,     -0.70,     -0.79,     -0.21,      0.75,      0.86,      0.03,      0.86,      0.81,      0.33,      0.08,     -0.50,      0.35,     -0.44,      1.54,      0.59,     -0.82,     -0.25,     -1.26,     -1.30,     -0.48,      0.28,     -0.89,      0.46,      0.30,     -0.95,      0.57,     -0.31,     -0.36,     -0.53,      0.97,      0.47,     -0.47,      0.17,      0.04
     -0.35,     -0.15,     -0.65,     -0.50,      1.13,      0.68,      0.54,      1.33,      0.88,      0.55,      0.31,     -0.13,      0.27,      0.40,      1.10,     -0.15,     -0.59,      0.16,     -0.33,     -0.84,     -0.61,      0.10,     -0.73,      0.70,      0.77,     -0.78,      0.04,     -0.26,      0.05,     -0.28,      0.49,      0.65,     -0.54,      1.22,     -0.57,      0.94,     -1.03,      0.37,     -0.08,      0.78,      0.83,     -0.23,      1.07,     -0.35,      0.02,     -0.18,      0.96,      0.93,     -0.85,     -0.22,     -0.25,     -0.74,     -0.05,      0.93,      0.31,      0.15,      0.58,      0.97,      0.07,     -0.03,     -0.51,      0.22,     -0.31,      1.53,      0.44,     -0.55,      0.02,     -1.12,     -1.01,     -0.52,      0.83,     -0.98,      0.95,      0.23,     -0.96,      0.54,     -0.23,     -0.27,     -0.31,      0.77,      0.43,     -0.47,      0.16,     -0.30
     -0.45,      0.28,     -0.40,     -0.60,      0.79,      0.47,      0.69,      1.24,      0.97,      0.30,      0.20,     -0.47,     -0.05,      0.27,      1.42,     -0.31,      0.04,      0.17,     -0.03,     -0.56,     -0.49,      0.51,     -0.51,      1.12,      0.43,     -0.68,     -0.02,      0.04,     -0.16,      0.19,      0.18,      0.45,     -0.47,      1.41,     -1.07,      1.15,     -0.61,      0.24,      0.12,      0.56,      0.40,     -0.46,      1.26,      0.02,     -0.26,      0.04,      0.40,      0.41,     -0.74,     -0.03,      0.24,     -0.37,     -0.22,      0.97,     -0.35,      0.41,      0.19,      0.93,     -0.42,     -0.15,     -0.64,     -0.04,     -0.07,      1.25,      0.08,     -0.18,      0.29,     -0.82,     -0.81,     -0.58,      1.19,     -1.08,      1.39,      0.00,     -0.74,      0.35,     -0.05,     -0.27,      0.03,      0.44,      0.27,     -0.50,      0.05,     -0.60
     -0.67,      0.62,     -0.05,     -0.87,      0.28,      0.10,      0.73,      0.99,      0.81,     -0.15,     -0.01,     -0.97,     -0.48,     -0.07,      1.39,     -0.54,      0.78,      0.06,      0.28,     -0.35,     -0.25,      0.78,     -0.23,      1.41,      0.00,     -0.41,     -0.18,      0.52,     -0.55,      0.74,     -0.37,      0.09,     -0.47,      1.36,     -1.41,      1.15,     -0.04,      0.18,      0.37,      0.18,     -0.15,     -0.65,      1.17,      0.27,     -0.40,      0.37,     -0.29,     -0.18,     -0.58,      0.14,      0.64,      0.28,     -0.67,      0.83,     -1.04,      0.77,     -0.27,      0.70,     -1.01,     -0.25,     -0.85,     -0.39,      0.19,      0.68,     -0.48,      0.28,      0.48,     -0.39,     -0.71,     -0.60,      1.23,     -1.12,      1.65,     -0.36,     -0.29,     -0.02,      0.29,     -0.33,      0.42,      0.04,     -0.01,     -0.52,     -0.10,     -0.80
     -0.98,      0.75,      0.28,     -1.22,     -0.31,     -0.36,      0.63,      0.59,      0.43,     -0.69,     -0.27,     -1.46,     -0.98,     -0.60,      0.92,     -0.83,      1.48,     -0.18,      0.53,     -0.22,      0.16,      0.78,      0.12,      1.46,     -0.47,     -0.05,     -0.46,      1.09,     -1.04,      1.29,     -1.07,     -0.38,     -0.55,      1.08,     -1.55,      0.97,      0.60,      0.23,      0.65,     -0.28,     -0.75,     -0.77,      0.85,      0.43,     -0.34,      0.79,     -0.99,     -0.70,     -0.39,      0.26,      0.85,      1.07,     -1.25,      0.50,     -1.62,      1.14,     -0.71,      0.29,     -1.58,     -0.31,     -1.07,     -0.79,      0.36,     -0.13,     -1.12,      0.78,      0.55,      0.11,     -0.68,     -0.51,      0.91,     -1.02,      1.64,     -0.78,      0.34,     -0.52,      0.77,     -0.43,      0.78,     -0.38,     -0.37,     -0.53,     -0.20,     -0.91
     -1.30,      0.62,      0.53,     -1.55,     -0.85,     -0.81,      0.38,      0.10,     -0.12,     -1.22,     -0.57,     -1.80,     -1.47,     -1.23,      0.07,     -1.09,      1.98,     -0.53,      0.68,     -0.16,      0.69,      0.50,      0.55,      1.21,     -0.93,      0.28,     -0.83,      1.67,     -1.52,      1.74,     -1.78,     -0.88,     -0.69,      0.65,     -1.50,      0.67,      1.19,      0.40,      0.95,     -0.77,     -1.31,     -0.79,      0.41,      0.53,     -0.06,      1.22,     -1.59,     -1.08,     -0.16,      0.26,      0.81,      1.85,     -1.79,      0.08,     -1.99,      1.45,     -1.06,     -0.23,     -1.98,     -0.31,     -1.24,     -1.16,      0.36,     -1.05,     -1.70,      1.26,      0.45,      0.63,     -0.66,     -0.26,      0.32,     -0.73,      1.34,     -1.17,      1.01,     -1.07,      1.36,     -0.54,      1.06,     -0.76,     -0.72,     -0.54,     -0.18,     -0.94
     -1.54,      0.30,      0.62,     -1.74,     -1.22,     -1.16,      0.01,     -0.38,     -0.74,     -1.61,     -0.84,     -1.86,     -1.86,     -1.83,     -0.98,     -1.28,      2.17,     -0.91,      0.72,     -0.13,      1.28,      0.03,      1.00,      0.70,     -1.31,      0.47,     -1.24,      2.13,     -1.87,      2.04,     -2.37,     -1.33,     -0.86,      0.15,     -1.31,      0.35,      1.64,      0.66,      1.22,     -1.19,     -1.72,     -0.67,      0.02,      0.60,      0.37,      1.59,     -2.02,     -1.27,      0.10,      0.17,      0.54,      2.46,     -2.13,     -0.32,     -2.09,      1.64,     -1.27,     -0.79,     -2.11,     -0.25,     -1.30,     -1.43,      0.16,     -1.92,     -2.08,      1.67,      0.20,      1.10,     -0.57,      0.13,     -0.39,     -0.25,      0.83,     -1.44,      1.59,     -1.56,      1.96,     -0.62,      1.21,     -1.09,     -0.99,     -0.54,     -0.03,     -0.94
     -1.64,     -0.11,      0.55,     -1.72,     -1.34,     -1.37,     -0.43,     -0.75,     -1.32,     -1.81,     -1.04,     -1.60,     -2.07,     -2.28,     -2.01,     -1.33,      2.02,     -1.24,      0.68,     -0.08,      1.82,     -0.50,      1.44,      0.02,     -1.55,      0.46,     -1.59,      2.39,     -2.01,      2.17,     -2.68,     -1.61,     -1.00,     -0.27,     -1.09,      0.08,      1.89,      0.96,      1.42,     -1.48,     -1.87,     -0.42,     -0.21,      0.65,      0.83,      1.81,     -2.22,     -1.26,      0.41,      0.00,      0.16,      2.78,     -2.17,     -0.59,     -1.90,      1.66,     -1.30,     -1.27,     -1.96,     -0.12,     -1.22,     -1.53,     -0.19,     -2.55,     -2.17,      1.97,     -0.11,      1.46,     -0.35,      0.60,     -1.01,      0.35,      0.21,     -1.49,      1.95,     -1.87,      2.43,     -0.66,      1.25,     -1.35,     -1.09,     -0.56,      0.25,     -0.95
     -1.58,     -0.43,      0.33,     -1.46,     -1.17,     -1.41,     -0.86,     -0.95,     -1.74,     -1.80,     -1.09,     -1.11,     -2.03,     -2.43,     -2.79,     -1.24,      1.59,     -1.42,      0.61,      0.05,      2.17,     -0.94,      1.78,     -0.67,     -1.61,      0.23,     -1.78,      2.39,     -1.88,      2.12,     -2.65,     -1.68,     -1.08,     -0.50,     -0.91,     -0.06,      1.93,      1.21,      1.51,     -1.61,     -1.73,     -0.05,     -0.21,      0.67,      1.21,      1.84,     -2.19,     -1.08,      0.77,     -0.17,     -0.20,      2.77,     -1.88,     -0.64,     -1.50,      1.48,     -1.16,     -1.60,     -1.56,      0.07,     -1.00,     -1.42,     -0.59,     -2.83,     -1.96,      2.14,     -0.38,      1.70,      0.01,      1.05,     -1.40,      0.95,     -0.37,     -1.30,      2.05,     -1.91,      2.68,     -0.67,      1.18,     -1.53,     -0.99,     -0.64,      0.56,     -0.99
     -1.36,     -0.53,      0.03,     -1.01,     -0.75,     -1.31,     -1.22,     -0.92,     -1.95,     -1.64,     -0.96,     -0.52,     -1.74,     -2.22,     -3.17,     -1.01,      0.98,     -1.36,      0.55,      0.27,      2.26,     -1.15,      1.95,     -1.22,     -1.46,     -0.13,     -1.75,      2.13,     -1.52,      1.93,     -2.27,     -1.49,     -1.08,     -0.47,     -0.80,     -0.07,      1.79,      1.36,      1.47,     -1.58,     -1.30,      0.40,      0.02,      0.62,      1.39,      1.66,     -1.96,     -0.78,      1.13,     -0.29,     -0.43,      2.45,     -1.36,     -0.47,     -0.98,      1.12,     -0.90,     -1.74,     -1.02,      0.33,     -0.66,     -1.11,     -0.95,     -2.69,     -1.54,      2.17,     -0.51,      1.81,      0.49,      1.36,     -1.46,      1.40,     -0.82,     -0.90,      1.88,     -1.62,      2.61,     -0.67,      1.05,     -1.60,     -0.70,     -0.78,      0.81,     -1.04
     -1.03,     -0.36,     -0.26,     -0.47,     -0.17,     -1.12,     -1.44,     -0.71,     -1.92,     -1.40,     -0.66,     -0.00,     -1.23,     -1.69,     -3.10,     -0.71,      0.37,     -1.03,      0.54,      0.57,      2.04,     -1.11,      1.89,     -1.53,     -1.13,     -0.53,     -1.47,      1.65,     -1.01,      1.62,     -1.61,     -1.08,     -1.02,     -0.19,     -0.73,      0.03,      1.55,      1.35,      1.28,     -1.39,     -0.66,      0.87,      0.39,      0.49,      1.33,      1.34,     -1.58,     -0.44,      1.45,     -0.30,     -0.46,      1.91,     -0.75,     -0.13,     -0.46,      0.63,     -0.57,     -1.69,     -0.45,      0.63,     -0.26,     -0.65,     -1.17,     -2.20,     -1.05,      2.07,     -0.41,      1.81,      1.00,      1.41,     -1.25,      1.59,     -1.08,     -0.37,      1.54,     -1.04,      2.23,     -0.70,      0.88,     -1.52,     -0.31,     -0.99,      0.91,     -1.03
     -0.68,      0.03,     -0.47,      0.03,      0.44,     -0.90,     -1.50,     -0.38,     -1.70,     -1.16,     -0.23,      0.29,     -0.61,     -0.93,     -2.65,     -0.41,     -0.12,     -0.50,      0.56,      0.91,      1.55,     -0.86,      1.59,     -1.58,     -0.69,     -0.83,     -1.00,      1.03,     -0.48,      1.23,     -0.80,     -0.49,     -0.93,      0.26,     -0.63,      0.19,      1.28,      1.17,      0.97,     -1.08,      0.05,      1.29,      0.77,      0.28,      1.04,      0.95,     -1.10,     -0.09,      1.64,     -0.23,     -0.34,      1.28,     -0.21,      0.26,     -0.02,      0.07,     -0.25,     -1.51,      0.03,      0.93,      0.13,     -0.13,     -1.20,     -1.45,     -0.64,      1.86,     -0.07,      1.73,      1.44,      1.17,     -0.89,      1.44,     -1.20,      0.17,      1.15,     -0.28,      1.59,     -0.77,      0.67,     -1.26,      0.06,     -1.24,      0.79,     -0.89
     -0.38,      0.48,     -0.54,      0.37,      0.97,     -0.67,     -1.39,     -0.05,     -1.36,     -0.96,      0.26,      0.31,      0.01,     -0.11,     -1.95,     -0.18,     -0.42,      0.15,      0.58,      1.22,      0.86,     -0.54,      1.06,     -1.42,     -0.24,     -0.96,     -0.44,      0.38,     -0.08,      0.77,      0.04,      0.20,     -0.87,      0.71,     -0.39,      0.35,      1.02,      0.84,      0.57,     -0.68,      0.68,      1.57,      1.06,      0.05,      0.58,      0.58,     -0.56,      0.20,      1.63,     -0.12,     -0.17,      0.70,      0.11,      0.58,      0.29,     -0.43,     -0.00,     -1.25,      0.35,      1.19,      0.45,      0.33,     -1.06,     -0.60,     -0.45,      1.56,      0.47,      1.59,      1.73,      0.66,     -0.56,      0.96,     -1.23,      0.57,      0.82,      0.51,      0.80,     -0.92,      0.43,     -0.79,      0.29,     -1.49,      0.44,     -0.56
     -0.19,      0.82,     -0.48,      0.48,      1.32,     -0.46,     -1.13,      0.16,     -0.99,     -0.83,      0.72,      0.07,      0.52,      0.59,     -1.18,     -0.09,     -0.52,      0.77,      0.55,      1.45,      0.09,     -0.28,      0.36,     -1.15,      0.10,     -0.87,      0.11,     -0.22,      0.08,      0.26,      0.78,      0.91,     -0.87,      1.00,      0.06,      0.49,      0.81,      0.39,      0.11,     -0.23,      1.10,      1.70,      1.18,     -0.13,      0.07,      0.30,      0.03,      0.41,      1.39,     -0.06,     -0.10,      0.28,      0.15,      0.72,      0.44,     -0.80,      0.14,     -1.00,      0.50,      1.35,      0.64,      0.64,     -0.82,      0.20,     -0.52,      1.19,      1.09,      1.42,      1.80,     -0.04,     -0.40,      0.23,     -1.25,      0.75,      0.64,      1.16,      0.00,     -1.12,      0.14,     -0.14,      0.28,     -1.68,     -0.09,     -0.02
     -0.13,      0.89,     -0.29,      0.38,      1.46,     -0.25,     -0.76,      0.19,     -0.63,     -0.75,      1.07,     -0.32,      0.86,      1.05,     -0.48,     -0.15,     -0.48,      1.25,      0.46,      1.55,     -0.67,     -0.19,     -0.44,     -0.88,      0.27,     -0.60,      0.54,     -0.72,     -0.02,     -0.30,      1.34,      1.56,     -0.94,      1.02,      0.71,      0.58,      0.64,     -0.09,     -0.34,      0.24,      1.23,      1.65,      1.13,     -0.17,     -0.39,      0.15,      0.63,      0.54,      0.92,     -0.13,     -0.23,      0.07,     -0.05,      0.65,      0.46,     -0.96,      0.18,     -0.77,      0.51,      1.37,      0.69,      0.76,     -0.58,      0.84,     -0.84,      0.76,      1.66,      1.21,      1.64,     -0.80,     -0.48,     -0.60,     -1.32,      0.67,      0.61,      1.54,     -0.67,     -1.35,     -0.23,      0.65,      0.03,     -1.75,     -0.71,      0.67
     -0.17,      0.63,     -0.03,      0.14,      1.40,     -0.04,     -0.33,      0.02,     -0.30,     -0.68,      1.27,     -0.72,      1.01,      1.22,      0.05,     -0.33,     -0.37,      1.52,      0.32,      1.51,     -1.34,     -0.32,     -1.24,     -0.68,      0.25,     -0.19,      0.82,     -1.08,     -0.36,     -0.89,      1.69,      2.10,     -1.05,      0.73,      1.45,      0.62,      0.50,     -0.52,     -0.72,      0.66,      1.08,      1.45,      0.94,     -0.03,     -0.71,      0.12,      1.22,      0.59,      0.31,     -0.37,     -0.58,      0.05,     -0.40,      0.38,      0.40,     -0.91,      0.14,     -0.58,      0.44,      1.24,      0.64,      0.69,     -0.42,      1.25,     -1.29,      0.29,      2.08,      0.96,      1.30,     -1.50,     -0.78,     -1.40,     -1.42,      0.37,      0.67,      1.60,     -1.16,     -1.55,     -0.67,      1.44,     -0.41,     -1.66,     -1.30,      1.40
     -0.27,      0.11,      0.28,     -0.13,      1.22,      0.20,      0.13,     -0.29,      0.02,     -0.58,      1.32,     -0.98,      1.01,      1.17,      0.39,     -0.58,     -0.23,      1.57,      0.20,      1.34,     -1.86,     -0.61,     -1.97,     -0.59,      0.09,      0.27,      0.98,     -1.33,     -0.81,     -1.48,      1.84,      2.49,     -1.13,      0.19,      2.13,      0.63,      0.35,     -0.82,     -0.96,      0.99,      0.73,      1.13,      0.70,      0.27,     -0.82,      0.18,      1.73,      0.55,     -0.34,     -0.74,     -1.08,      0.13,     -0.75,     -0.02,      0.31,     -0.70,      0.06,     -0.36,      0.35,      1.00,      0.51,      0.51,     -0.40,      1.41,     -1.71,     -0.21,      2.26,      0.67,      0.86,     -2.00,     -1.14,     -2.00,     -1.53,     -0.02,      0.72,      1.39,     -1.44,     -1.68,     -1.14,      2.12,     -0.89,     -1.40,     -1.77,      2.04
     -0.35,     -0.49,      0.59,     -0.31,      0.99,      0.46,      0.57,     -0.62,      0.38,     -0.47,      1.27,     -1.02,      0.95,      1.02,      0.57,     -0.79,     -0.11,      1.48,      0.16,      1.06,     -2.21,     -0.96,     -2.52,     -0.58,     -0.12,      0.70,      1.08,     -1.50,     -1.22,     -2.00,      1.81,      2.69,     -1.13,     -0.44,      2.52,      0.60,      0.19,     -0.92,     -1.02,      1.16,      0.29,      0.76,      0.46,      0.65,     -0.73,      0.30,      2.08,      0.44,     -0.93,     -1.15,     -1.57,      0.22,     -0.96,     -0.44,      0.23,     -0.43,      0.01,     -0.08,      0.30,      0.72,      0.37,      0.32,     -0.48,      1.37,     -1.97,     -0.69,      2.21,      0.36,      0.40,     -2.23,     -1.41,     -2.33,     -1.56,     -0.38,      0.66,      1.03,     -1.56,     -1.66,     -1.58,      2.57,     -1.24,     -0.99,     -2.03,      2.43
     -0.33,     -0.97,      0.88,     -0.34,      0.78,      0.72,      0.97,     -0.87,      0.80,     -0.36,      1.17,     -0.86,      0.90,      0.91,      0.65,     -0.88,     -0.01,      1.35,      0.27,      0.72,     -2.39,     -1.24,     -2.84,     -0.58,     -0.24,      1.05,      1.21,     -1.62,     -1.42,     -2.38,      1.64,      2.72,     -0.99,     -0.97,      2.48,      0.55,      0.02,     -0.79,     -0.87,      1.15,     -0.10,      0.40,      0.27,      1.01,     -0.46,      0.42,      2.19,      0.26,     -1.34,     -1.48,     -1.85,      0.22,     -0.93,     -0.79,      0.17,     -0.18,      0.01,      0.31,      0.31,      0.47,      0.25,      0.22,     -0.62,      1.17,     -1.97,     -1.11,      1.97,      0.02,      0.03,     -2.17,     -1.43,     -2.34,     -1.45,     -0.56,      0.42,      0.68,     -1.59,     -1.48,     -1.91,      2.71,     -1.32,     -0.50,     -2.08,      2.48
     -0.16,     -1.18,      1.16,     -0.24,      0.63,      0.92,      1.32,     -0.97,      1.26,     -0.28,      1.11,     -0.57,      0.94,      0.95,      0.69,     -0.82,      0.10,      1.28,      0.53,      0.36,     -2.42,     -1.35,     -2.91,     -0.51,     -0.16,      1.29,      1.41,     -1.71,     -1.33,     -2.55,      1.38,      2.58,     -0.71,     -1.24,      1.94,      0.49,     -0.15,     -0.43,     -0.54,      0.96,     -0.35,      0.10,      0.17,      1.21,     -0.11,      0.50,      2.01,      0.03,     -1.52,     -1.61,     -1.81,      0.13,     -0.66,     -0.98,      0.14,     -0.02,      0.05,      0.80,      0.33,      0.33,      0.18,      0.28,     -0.73,      0.88,     -1.68,     -1.44,      1.64,     -0.32,     -0.20,     -1.87,     -1.12,     -2.08,     -1.12,     -0.49,      0.02,      0.48,     -1.59,     -1.13,     -2.04,      2.55,     -1.09,     -0.02,     -1.95,      2.15
      0.16,     -1.06,      1.39,     -0.07,      0.55,      0.97,      1.61,     -0.92,      1.72,     -0.30,      1.14,     -0.29,      1.10,      1.17,      0.72,     -0.63,      0.20,      1.33,      0.88,      0.02,     -2.32,     -1.25,     -2.76,     -0.31,      0.15,      1.41,      1.68,     -1.75,     -0.92,     -2.46,      1.05,      2.28,     -0.33,     -1.17,      0.97,      0.43,     -0.29,      0.08,     -0.10,      0.61,     -0.40,     -0.09,      0.14,      1.20,      0.23,      0.53,      1.54,     -0.21,     -1.46,     -1.48,     -1.41,     -0.02,     -0.23,     -0.99,      0.09,      0.03,      0.10,      1.33,      0.30,      0.32,      0.12,      0.53,     -0.74,      0.55,     -1.17,     -1.61,      1.31,     -0.62,     -0.28,     -1.41,     -0.50,     -1.64,     -0.59,     -0.17,     -0.46,      0.49,     -1.59,     -0.67,     -1.93,      2.16,     -0.56,      0.34,     -1.69,      1.51
