     -0.35,     -0.17,      0.46,     -0.06,     -0.43,     -1.28,      1.17,      0.71,     -1.04,     -0.81,      0.10,      0.50,      0.89,      0.57,     -0.22,     -0.91,     -0.44,      0.24,     -0.08,      0.86,     -0.86,     -0.56,     -0.62,     -0.27,      0.36,      0.74,      0.08,     -0.80,     -0.11,     -0.78,      0.09,      0.46,     -0.27,     -0.82,      0.27,      1.41,      1.12,      1.38,      2.32,      0.57,      0.25,      1.09,      0.65,      1.63,      0.62,      0.42,     -0.41,      0.27,      1.77,     -0.50,     -0.37,      0.54,     -0.21,     -0.41,     -0.13,      0.31,     -1.03,     -0.43,      0.30,      0.18,      0.48,      0.55,     -0.61,     -0.34,     -0.83,     -0.74,     -0.18,     -0.33,      0.84,     -1.20,     -0.44,     -1.32,     -0.68,      0.15,      0.84,     -0.03,     -2.02,     -0.61,     -1.07,     -0.02,     -0.34,     -0.53,     -0.66,      0.95
     -0.36,      0.02,      0.53,      0.19,     -0.05,     -1.21,      1.11,      0.45,     -0.38,     -1.03,      0.16,      0.49,      1.14,      0.65,      0.31,     -1.14,     -0.27,      0.37,     -0.25,      0.88,     -1.01,     -0.16,     -0.62,      0.36,      0.74,      0.93,      0.31,     -0.95,      0.06,     -0.78,      0.11,      0.56,     -0.05,     -0.39,     -0.21,      1.18,      1.16,      1.54,      2.40,      0.56,      0.42,      1.31,      0.23,      1.72,      0.37,      0.29,     -0.22,     -0.12,      1.54,     -0.20,     -0.13,      0.49,      0.14,     -0.50,     -0.26,      0.15,     -1.08,      0.23,      0.15,      0.07,      0.63,      0.78,     -0.54,     -0.00,     -1.08,     -0.78,     -0.33,     -0.37,      0.88,     -1.31,     -0.11,     -1.18,     -0.14,      0.43,      0.67,     -0.12,     -2.21,     -0.24,     -1.08,      0.04,     -0.53,     -0.38,     -0.45,      0.90
     -0.34,      0.17,      0.50,      0.42,      0.35,     -1.08,      0.96,      0.20,      0.33,     -1.19,      0.33,      0.40,      1.46,      0.77,      0.81,     -1.25,     -0.19,      0.50,     -0.43,      0.88,     -0.86,      0.16,     -0.52,      0.90,      1.21,      0.97,      0.60,     -1.11,      0.22,     -0.68,      0.17,      0.52,      0.15,     -0.06,     -0.56,      0.81,      1.04,      1.50,      2.14,      0.54,      0.48,      1.61,     -0.22,      1.67,     -0.04,     -0.00,      0.05,     -0.40,      1.21,      0.15,      0.11,      0.35,      0.47,     -0.59,     -0.46,     -0.04,     -0.96,      0.80,     -0.10,      0.07,      0.73,      1.15,     -0.42,      0.36,     -1.27,     -0.81,     -0.33,     -0.39,      0.79,     -1.15,      0.26,     -0.91,      0.38,      0.76,      0.42,     -0.03,     -2.23,      0.10,     -1.10,      0.23,     -0.68,     -0.21,     -0.37,      0.79
     -0.36,      0.27,      0.41,      0.62,      0.63,     -0.94,      0.72,      0.02,      0.87,     -1.28,      0.51,      0.33,      1.68,      0.82,      1.12,     -1.25,     -0.24,      0.57,     -0.60,      0.88,     -0.54,      0.36,     -0.38,      1.26,      1.59,      0.91,      0.80,     -1.20,      0.23,     -0.51,      0.21,      0.27,      0.24,      0.06,     -0.67,      0.41,      0.86,      1.25,      1.64,      0.39,      0.31,      1.84,     -0.53,      1.52,     -0.51,     -0.37,      0.25,     -0.59,      0.85,      0.45,      0.30,      0.27,      0.72,     -0.73,     -0.67,     -0.16,     -0.78,      1.15,     -0.34,      0.13,      0.84,      1.52,     -0.36,      0.61,     -1.41,     -0.79,     -0.21,     -0.32,      0.66,     -0.85,      0.62,     -0.61,      0.78,      1.05,      0.23,      0.23,     -2.09,      0.24,     -1.09,      0.49,     -0.82,     -0.13,     -0.48,      0.62
     -0.47,      0.28,      0.35,      0.75,      0.70,     -0.80,      0.45,     -0.04,      1.06,     -1.30,      0.58,      0.35,      1.66,      0.72,      1.12,     -1.23,     -0.41,      0.55,     -0.71,      0.89,     -0.20,      0.39,     -0.30,      1.37,      1.72,      0.84,      0.80,     -1.18,     -0.03,     -0.30,      0.15,     -0.20,      0.11,     -0.07,     -0.52,      0.13,      0.73,      0.83,      1.05,      0.02,     -0.16,      1.86,     -0.54,      1.33,     -0.93,     -0.70,      0.25,     -0.76,      0.48,      0.58,      0.40,      0.34,      0.85,     -0.91,     -0.83,     -0.16,     -0.68,      1.21,     -0.44,      0.16,      0.97,      1.69,     -0.50,      0.63,     -1.52,     -0.67,     -0.02,     -0.14,      0.59,     -0.57,      0.86,     -0.40,      0.98,      1.17,      0.22,      0.56,     -1.81,      0.07,     -1.05,      0.71,     -0.97,     -0.23,     -0.80,      0.42
     -0.69,      0.19,      0.39,      0.79,      0.54,     -0.68,      0.21,      0.01,      0.82,     -1.26,      0.47,      0.53,      1.31,      0.44,      0.78,     -1.23,     -0.63,      0.46,     -0.71,      0.94,      0.02,      0.21,     -0.34,      1.18,      1.45,      0.82,      0.50,     -1.05,     -0.57,     -0.11,     -0.02,     -0.82,     -0.21,     -0.40,     -0.12,      0.04,      0.72,      0.31,      0.54,     -0.55,     -0.89,      1.56,     -0.20,      1.14,     -1.18,     -0.91,      0.02,     -0.93,      0.11,      0.51,      0.36,      0.59,      0.84,     -1.12,     -0.90,     -0.03,     -0.73,      0.97,     -0.33,      0.13,      1.13,      1.53,     -0.88,      0.40,     -1.65,     -0.43,      0.17,      0.11,      0.66,     -0.44,      0.89,     -0.35,      0.92,      1.01,      0.42,      0.83,     -1.45,     -0.42,     -0.96,      0.83,     -1.15,     -0.50,     -1.30,      0.23
     -0.97,     -0.02,      0.55,      0.72,      0.24,     -0.58,      0.05,      0.17,      0.21,     -1.14,      0.17,      0.88,      0.63,      0.04,      0.15,     -1.31,     -0.84,      0.34,     -0.55,      1.00,      0.01,     -0.17,     -0.52,      0.75,      0.78,      0.85,     -0.10,     -0.83,     -1.30,      0.02,     -0.28,     -1.48,     -0.65,     -0.84,      0.41,      0.14,      0.84,     -0.21,      0.21,     -1.24,     -1.70,      0.92,      0.41,      0.93,     -1.23,     -0.94,     -0.40,     -1.15,     -0.26,      0.24,      0.14,      1.00,      0.69,     -1.27,     -0.84,      0.23,     -0.93,      0.48,     -0.00,      0.01,      1.30,      1.01,     -1.44,     -0.04,     -1.79,     -0.08,      0.35,      0.39,      0.89,     -0.53,      0.65,     -0.49,      0.61,      0.57,      0.81,      0.92,     -1.05,     -1.11,     -0.81,      0.79,     -1.33,     -0.86,     -1.84,      0.09
     -1.21,     -0.33,      0.81,      0.56,     -0.10,     -0.48,      0.02,      0.38,     -0.63,     -0.96,     -0.26,      1.33,     -0.24,     -0.40,     -0.58,     -1.45,     -0.95,      0.27,     -0.22,      1.05,     -0.24,     -0.70,     -0.81,      0.14,     -0.21,      0.92,     -0.91,     -0.60,     -2.05,      0.07,     -0.56,     -2.01,     -1.04,     -1.25,      0.94,      0.32,      1.00,     -0.64,      0.11,     -1.87,     -2.40,      0.02,      1.10,      0.65,     -1.08,     -0.77,     -0.90,     -1.42,     -0.66,     -0.12,     -0.23,      1.48,      0.46,     -1.29,     -0.65,      0.55,     -1.21,     -0.14,      0.48,     -0.16,      1.44,      0.21,     -2.03,     -0.55,     -1.92,      0.35,      0.51,      0.65,      1.26,     -0.79,      0.14,     -0.76,      0.12,     -0.08,      1.29,      0.78,     -0.65,     -1.79,     -0.57,      0.62,     -1.48,     -1.17,     -2.29,     -0.01
     -1.35,     -0.70,      1.11,      0.35,     -0.34,     -0.35,      0.14,      0.59,     -1.48,     -0.73,     -0.70,      1.78,     -1.13,     -0.74,     -1.20,     -1.61,     -0.91,      0.29,      0.23,      1.09,     -0.65,     -1.29,     -1.15,     -0.51,     -1.29,      1.00,     -1.76,     -0.42,     -2.63,      0.05,     -0.79,     -2.30,     -1.25,     -1.51,      1.35,      0.44,      1.09,     -0.93,      0.19,     -2.29,     -2.78,     -0.96,      1.61,      0.28,     -0.79,     -0.46,     -1.32,     -1.70,     -1.07,     -0.46,     -0.68,      1.93,      0.19,     -1.12,     -0.36,      0.89,     -1.42,     -0.77,      1.00,     -0.34,      1.51,     -0.68,     -2.45,     -0.97,     -1.96,      0.80,      0.65,      0.86,      1.69,     -1.15,     -0.55,     -1.05,     -0.42,     -0.81,      1.73,      0.44,     -0.28,     -2.24,     -0.24,      0.39,     -1.55,     -1.32,     -2.52,     -0.07
     -1.30,     -1.04,      1.38,      0.14,     -0.38,     -0.17,      0.39,      0.76,     -2.14,     -0.47,     -1.00,      2.10,     -1.82,     -0.89,     -1.55,     -1.72,     -0.74,      0.44,      0.74,      1.09,     -1.12,     -1.81,     -1.47,     -1.08,     -2.21,      1.05,     -2.46,     -0.34,     -2.90,      0.00,     -0.92,     -2.29,     -1.19,     -1.54,      1.54,      0.34,      1.00,     -1.05,      0.39,     -2.37,     -2.73,     -1.81,      1.75,     -0.19,     -0.45,     -0.06,     -1.55,     -1.93,     -1.47,     -0.67,     -1.12,      2.26,     -0.03,     -0.74,     -0.00,      1.19,     -1.45,     -1.28,      1.41,     -0.43,      1.48,     -1.45,     -2.53,     -1.17,     -1.87,      1.21,      0.79,      0.99,      2.06,     -1.48,     -1.29,     -1.25,     -0.88,     -1.44,      2.04,      0.01,      0.03,     -2.31,      0.19,      0.16,     -1.52,     -1.23,     -2.44,     -0.10
     -1.08,     -1.31,      1.55,     -0.01,     -0.19,      0.04,      0.74,      0.86,     -2.48,     -0.23,     -1.06,      2.18,     -2.17,     -0.81,     -1.50,     -1.69,     -0.48,      0.70,      1.21,      1.05,     -1.52,     -2.16,     -1.71,     -1.44,     -2.78,      1.04,     -2.86,     -0.35,     -2.79,     -0.05,     -0.91,     -2.00,     -0.84,     -1.34,      1.49,     -0.02,      0.69,     -1.00,      0.61,     -2.13,     -2.27,     -2.34,      1.41,     -0.69,     -0.14,      0.35,     -1.52,     -2.05,     -1.81,     -0.67,     -1.45,      2.44,     -0.14,     -0.19,      0.35,      1.41,     -1.23,     -1.59,      1.60,     -0.38,      1.32,     -1.92,     -2.20,     -1.09,     -1.62,      1.50,      0.94,      1.05,      2.27,     -1.67,     -1.91,     -1.30,     -1.13,     -1.86,      2.16,     -0.36,      0.27,     -1.97,      0.65,      0.02,     -1.41,     -0.93,     -2.08,     -0.13
     -0.74,     -1.46,      1.59,     -0.06,      0.16,      0.25,      1.09,      0.90,     -2.45,     -0.04,     -0.86,      1.98,     -2.12,     -0.50,     -1.09,     -1.50,     -0.20,      1.03,      1.55,      0.97,     -1.77,     -2.25,     -1.82,     -1.53,     -2.89,      0.97,     -2.88,     -0.43,     -2.34,     -0.10,     -0.78,     -1.51,     -0.32,     -0.98,      1.22,     -0.59,      0.21,     -0.85,      0.79,     -1.64,     -1.53,     -2.46,      0.65,     -1.14,      0.04,      0.69,     -1.26,     -2.04,     -2.03,     -0.48,     -1.62,      2.46,     -0.13,      0.44,      0.62,      1.55,     -0.80,     -1.66,      1.53,     -0.19,      1.06,     -2.00,     -1.49,     -0.74,     -1.20,      1.61,      1.09,      1.06,      2.24,     -1.68,     -2.27,     -1.16,     -1.12,     -1.99,      2.10,     -0.57,      0.42,     -1.31,      1.07,      0.01,     -1.24,     -0.50,     -1.56,     -0.14
     -0.36,     -1.46,      1.49,      0.00,      0.59,      0.43,      1.38,      0.90,     -2.09,      0.08,     -0.46,      1.51,     -1.71,     -0.05,     -0.44,     -1.14,      0.01,      1.34,      1.69,      0.87,     -1.81,     -2.07,     -1.82,     -1.33,     -2.56,      0.85,     -2.53,     -0.51,     -1.69,     -0.13,     -0.58,     -0.98,      0.25,     -0.56,      0.81,     -1.20,     -0.33,     -0.66,      0.84,     -1.08,     -0.72,     -2.18,     -0.31,     -1.41,      0.05,      0.89,     -0.86,     -1.89,     -2.10,     -0.15,     -1.61,      2.35,     -0.00,      0.99,      0.75,      1.61,     -0.23,     -1.49,      1.20,      0.10,      0.70,     -1.71,     -0.55,     -0.24,     -0.67,      1.52,      1.20,      1.04,      1.94,     -1.52,     -2.29,     -0.89,     -0.84,     -1.85,      1.89,     -0.53,      0.46,     -0.53,      1.37,      0.12,     -1.07,     -0.06,     -1.02,     -0.14
     -0.02,     -1.33,      1.26,      0.14,      0.95,      0.51,      1.53,      0.85,     -1.52,      0.13,      0.04,      0.86,     -1.08,      0.43,      0.26,     -0.67,      0.11,      1.54,      1.60,      0.74,     -1.66,     -1.64,     -1.71,     -0.89,     -1.92,      0.69,     -1.91,     -0.56,     -0.98,     -0.18,     -0.37,     -0.50,      0.71,     -0.20,      0.36,     -1.69,     -0.79,     -0.52,      0.74,     -0.58,     -0.08,     -1.60,     -1.23,     -1.43,     -0.12,      0.92,     -0.45,     -1.66,     -2.00,      0.20,     -1.44,      2.16,      0.20,      1.36,      0.71,      1.60,      0.34,     -1.11,      0.71,      0.42,      0.28,     -1.15,      0.42,      0.27,     -0.10,      1.23,      1.24,      0.98,      1.41,     -1.22,     -1.98,     -0.57,     -0.36,     -1.51,      1.61,     -0.26,      0.41,      0.18,      1.51,      0.30,     -0.94,      0.28,     -0.62,     -0.13
      0.20,     -1.10,      0.92,      0.32,      1.16,      0.49,      1.51,      0.74,     -0.87,      0.12,      0.47,      0.15,     -0.39,      0.86,      0.83,     -0.14,      0.04,      1.56,      1.31,      0.59,     -1.36,     -1.04,     -1.54,     -0.30,     -1.13,      0.52,     -1.16,     -0.54,     -0.34,     -0.24,     -0.18,     -0.18,      0.98,      0.03,     -0.07,     -1.90,     -1.07,     -0.47,      0.46,     -0.28,      0.26,     -0.88,     -1.85,     -1.20,     -0.44,      0.78,     -0.13,     -1.39,     -1.74,      0.51,     -1.17,      1.91,      0.44,      1.47,      0.52,      1.54,      0.77,     -0.62,      0.15,      0.69,     -0.16,     -0.47,      1.20,      0.68,      0.46,      0.77,      1.19,      0.90,      0.73,     -0.85,     -1.41,     -0.30,      0.25,     -1.07,      1.33,      0.18,      0.28,      0.67,      1.48,      0.48,     -0.86,      0.48,     -0.45,     -0.12
      0.29,     -0.77,      0.49,      0.49,      1.15,      0.38,      1.31,      0.54,     -0.24,      0.09,      0.73,     -0.51,      0.21,      1.13,      1.15,      0.40,     -0.18,      1.38,      0.86,      0.42,     -0.99,     -0.37,     -1.34,      0.32,     -0.36,      0.36,     -0.43,     -0.47,      0.17,     -0.31,     -0.07,     -0.02,      1.01,      0.10,     -0.38,     -1.81,     -1.12,     -0.54,      0.03,     -0.20,      0.23,     -0.20,     -2.03,     -0.79,     -0.83,      0.49,      0.05,     -1.14,     -1.36,      0.71,     -0.83,      1.63,      0.65,      1.31,      0.22,      1.45,      1.01,     -0.08,     -0.38,      0.83,     -0.58,      0.16,      1.66,      0.90,      0.94,      0.23,      1.03,      0.80,      0.01,     -0.48,     -0.71,     -0.13,      0.86,     -0.60,      1.08,      0.70,      0.13,      0.86,      1.32,      0.60,     -0.82,      0.54,     -0.47,     -0.12
      0.27,     -0.37,     -0.01,      0.62,      0.95,      0.24,      0.96,      0.22,      0.26,      0.07,      0.75,     -1.03,      0.60,      1.22,      1.20,      0.90,     -0.51,      1.00,      0.32,      0.21,     -0.60,      0.27,     -1.12,      0.89,      0.26,      0.21,      0.14,     -0.37,      0.51,     -0.35,     -0.03,     -0.01,      0.86,      0.05,     -0.55,     -1.48,     -0.98,     -0.70,     -0.48,     -0.30,     -0.08,      0.32,     -1.76,     -0.32,     -1.19,      0.12,      0.08,     -0.94,     -0.90,      0.81,     -0.46,      1.33,      0.81,      0.96,     -0.12,      1.34,      1.04,      0.40,     -0.80,      0.81,     -0.93,      0.63,      1.77,      0.93,      1.33,     -0.30,      0.78,      0.68,     -0.66,     -0.14,      0.01,     -0.07,      1.40,     -0.16,      0.89,      1.20,      0.01,      0.81,      1.11,      0.61,     -0.78,      0.50,     -0.61,     -0.18
      0.18,      0.10,     -0.55,      0.68,      0.62,      0.10,      0.51,     -0.22,      0.60,      0.06,      0.54,     -1.38,      0.73,      1.11,      1.03,      1.31,     -0.87,      0.47,     -0.22,     -0.04,     -0.26,      0.84,     -0.90,      1.32,      0.69,      0.09,      0.48,     -0.27,      0.72,     -0.34,     -0.07,     -0.10,      0.58,     -0.06,     -0.54,     -1.03,     -0.72,     -0.90,     -1.01,     -0.50,     -0.53,      0.60,     -1.17,      0.07,     -1.42,     -0.24,      0.04,     -0.80,     -0.43,      0.84,     -0.08,      1.02,      0.91,      0.53,     -0.39,      1.20,      0.93,      0.77,     -1.07,      0.65,     -1.18,      0.86,      1.58,      0.81,      1.62,     -0.72,      0.47,      0.54,     -1.17,      0.13,      0.63,     -0.08,      1.79,      0.22,      0.76,      1.59,     -0.02,      0.59,      0.92,      0.48,     -0.69,      0.40,     -0.74,     -0.29
      0.06,      0.63,     -1.09,      0.70,      0.25,      0.03,      0.02,     -0.75,      0.74,      0.06,      0.17,     -1.56,      0.58,      0.83,      0.73,      1.62,     -1.17,     -0.13,     -0.71,     -0.31,      0.01,      1.30,     -0.69,      1.56,      0.91,      0.01,      0.58,     -0.19,      0.82,     -0.23,     -0.20,     -0.24,      0.26,     -0.15,     -0.37,     -0.62,     -0.40,     -1.09,     -1.43,     -0.68,     -0.97,      0.65,     -0.44,      0.29,     -1.44,     -0.48,     -0.03,     -0.70,      0.02,      0.84,      0.34,      0.72,      0.94,      0.17,     -0.55,      1.03,      0.72,      0.98,     -1.22,      0.39,     -1.30,      0.85,      1.19,      0.61,      1.81,     -0.97,      0.14,      0.41,     -1.50,      0.31,      1.11,     -0.09,      2.02,      0.54,      0.69,      1.81,      0.07,      0.30,      0.80,      0.24,     -0.55,      0.27,     -0.76,     -0.46
     -0.06,      1.18,     -1.58,      0.68,     -0.08,      0.03,     -0.49,     -1.29,      0.68,      0.03,     -0.28,     -1.61,      0.23,      0.42,      0.40,      1.79,     -1.34,     -0.73,     -1.09,     -0.60,      0.15,      1.65,     -0.48,      1.63,      0.95,     -0.03,      0.45,     -0.16,      0.82,     -0.02,     -0.38,     -0.42,     -0.05,     -0.16,     -0.06,     -0.34,     -0.10,     -1.21,     -1.64,     -0.81,     -1.26,      0.49,      0.23,      0.31,     -1.24,     -0.54,     -0.07,     -0.63,      0.37,      0.85,      0.77,      0.47,      0.91,     -0.04,     -0.55,      0.81,      0.50,      1.03,     -1.24,      0.07,     -1.31,      0.61,      0.73,      0.39,      1.89,     -1.00,     -0.17,      0.31,     -1.62,      0.39,      1.45,     -0.02,      2.08,      0.80,      0.66,      1.85,      0.28,      0.00,      0.77,     -0.05,     -0.36,      0.10,     -0.61,     -0.66
     -0.19,      1.70,     -1.95,      0.63,     -0.29,      0.10,     -0.99,     -1.73,      0.43,     -0.05,     -0.69,     -1.58,     -0.24,     -0.06,      0.12,      1.79,     -1.30,     -1.26,     -1.33,     -0.88,      0.17,      1.90,     -0.27,      1.51,      0.86,     -0.03,      0.15,     -0.15,      0.72,      0.28,     -0.60,     -0.60,     -0.28,     -0.06,      0.32,     -0.21,      0.17,     -1.23,     -1.59,     -0.84,     -1.34,      0.21,      0.68,      0.18,     -0.87,     -0.42,     -0.08,     -0.58,      0.58,      0.89,      1.23,      0.28,      0.82,     -0.05,     -0.41,      0.52,      0.30,      0.93,     -1.18,     -0.25,     -1.20,      0.22,      0.29,      0.19,      1.85,     -0.84,     -0.44,      0.26,     -1.55,      0.38,      1.66,      0.14,      1.99,      0.97,      0.67,      1.69,      0.57,     -0.25,      0.80,     -0.34,     -0.16,     -0.11,     -0.32,     -0.84
     -0.32,      2.14,     -2.16,      0.57,     -0.36,      0.20,     -1.46,     -1.97,      0.03,     -0.21,     -0.99,     -1.51,     -0.71,     -0.56,     -0.07,      1.61,     -1.06,     -1.65,     -1.43,     -1.10,      0.08,      2.07,     -0.07,      1.27,      0.68,     -0.02,     -0.23,     -0.14,      0.53,      0.65,     -0.82,     -0.78,     -0.38,      0.17,      0.73,     -0.19,      0.42,     -1.13,     -1.23,     -0.82,     -1.23,     -0.10,      0.84,     -0.04,     -0.41,     -0.15,     -0.09,     -0.54,      0.61,      0.92,      1.68,      0.17,      0.68,      0.11,     -0.17,      0.14,      0.14,      0.72,     -1.04,     -0.54,     -1.01,     -0.23,     -0.05,      0.01,      1.67,     -0.53,     -0.66,      0.26,     -1.34,      0.28,      1.79,      0.41,      1.76,      1.04,      0.68,      1.35,      0.88,     -0.46,      0.86,     -0.57,      0.01,     -0.37,      0.06,     -0.92
     -0.44,      2.43,     -2.17,      0.49,     -0.29,      0.30,     -1.88,     -1.91,     -0.46,     -0.43,     -1.12,     -1.44,     -1.08,     -1.00,     -0.16,      1.24,     -0.64,     -1.87,     -1.41,     -1.23,     -0.07,      2.14,      0.13,      0.92,      0.45,     -0.01,     -0.61,     -0.12,      0.29,      1.06,     -0.99,     -0.92,     -0.33,      0.52,      1.09,     -0.23,      0.67,     -0.93,     -0.61,     -0.76,     -0.99,     -0.39,      0.71,     -0.27,      0.01,      0.17,     -0.16,     -0.51,      0.46,      0.92,      2.06,      0.11,      0.49,      0.35,      0.11,     -0.32,      0.00,      0.46,     -0.85,     -0.78,     -0.77,     -0.66,     -0.28,     -0.15,      1.37,     -0.15,     -0.84,      0.28,     -1.02,      0.13,      1.87,      0.72,      1.42,      1.00,      0.66,      0.87,      1.17,     -0.60,      0.92,     -0.70,      0.10,     -0.65,      0.45,     -0.87
     -0.54,      2.55,     -1.98,      0.40,     -0.14,      0.37,     -2.22,     -1.55,     -0.94,     -0.66,     -1.09,     -1.36,     -1.27,     -1.33,     -0.18,      0.76,     -0.12,     -1.93,     -1.29,     -1.24,     -0.22,      2.13,      0.34,      0.52,      0.21,     -0.01,     -0.91,     -0.04,      0.03,      1.47,     -1.07,     -0.99,     -0.10,      0.95,      1.35,     -0.25,      0.89,     -0.64,      0.17,     -0.72,     -0.73,     -0.58,      0.35,     -0.47,      0.29,      0.43,     -0.31,     -0.50,      0.15,      0.86,      2.34,      0.07,      0.26,      0.56,      0.37,     -0.83,     -0.11,      0.20,     -0.63,     -0.98,     -0.50,     -0.98,     -0.41,     -0.33,      0.97,      0.19,     -0.99,      0.29,     -0.65,     -0.02,      1.90,      1.00,      0.99,      0.85,      0.60,      0.28,      1.39,     -0.67,      0.93,     -0.72,      0.12,     -0.91,      0.77,     -0.64
     -0.59,      2.48,     -1.61,      0.30,      0.04,      0.41,     -2.44,     -0.92,     -1.34,     -0.84,     -0.95,     -1.26,     -1.29,     -1.51,     -0.16,      0.24,      0.43,     -1.83,     -1.11,     -1.11,     -0.30,      2.02,      0.56,      0.13,      0.01,     -0.01,     -1.10,      0.10,     -0.19,      1.81,     -1.06,     -0.96,      0.26,      1.37,      1.46,     -0.24,      1.06,     -0.30,      0.95,     -0.72,     -0.52,     -0.67,     -0.14,     -0.62,      0.39,      0.50,     -0.56,     -0.48,     -0.27,      0.72,      2.46,     -0.01,      0.05,      0.64,      0.55,     -1.35,     -0.24,      0.00,     -0.37,     -1.14,     -0.25,     -1.15,     -0.44,     -0.52,      0.54,      0.41,     -1.14,      0.23,     -0.28,     -0.14,      1.87,      1.17,      0.52,      0.60,      0.45,     -0.36,      1.52,     -0.64,      0.90,     -0.64,      0.08,     -1.07,      0.98,     -0.25
     -0.59,      2.21,     -1.10,      0.22,      0.15,      0.42,     -2.49,     -0.14,     -1.58,     -0.92,     -0.75,     -1.12,     -1.15,     -1.56,     -0.13,     -0.18,      0.89,     -1.62,     -0.92,     -0.87,     -0.25,      1.82,      0.79,     -0.20,     -0.14,      0.02,     -1.14,      0.32,     -0.32,      2.05,     -0.94,     -0.84,      0.70,      1.70,      1.41,     -0.20,      1.15,      0.05,      1.57,     -0.76,     -0.44,     -0.67,     -0.65,     -0.75,      0.32,      0.36,     -0.85,     -0.47,     -0.72,      0.52,      2.37,     -0.12,     -0.12,      0.54,      0.63,     -1.79,     -0.39,     -0.10,     -0.12,     -1.28,     -0.03,     -1.18,     -0.44,     -0.74,      0.14,      0.47,     -1.31,      0.08,      0.03,     -0.19,      1.74,      1.17,      0.06,      0.30,      0.24,     -0.98,      1.54,     -0.50,      0.81,     -0.53,      0.01,     -1.07,      1.08,      0.24
     -0.54,      1.80,     -0.49,      0.17,      0.11,      0.38,     -2.36,      0.63,     -1.59,     -0.87,     -0.59,     -0.96,     -0.95,     -1.49,     -0.10,     -0.41,      1.19,     -1.36,     -0.74,     -0.56,     -0.07,      1.57,      1.02,     -0.42,     -0.24,      0.10,     -1.04,      0.61,     -0.35,      2.12,     -0.77,     -0.65,      1.11,      1.86,      1.20,     -0.15,      1.12,      0.38,      1.91,     -0.82,     -0.48,     -0.61,     -1.06,     -0.86,      0.16,     -0.01,     -1.10,     -0.44,     -1.10,      0.27,      2.09,     -0.26,     -0.20,      0.26,      0.59,     -2.08,     -0.60,     -0.10,      0.10,     -1.42,      0.12,     -1.10,     -0.46,     -0.94,     -0.15,      0.37,     -1.49,     -0.18,      0.26,     -0.18,      1.52,      0.99,     -0.32,     -0.03,     -0.02,     -1.52,      1.45,     -0.29,      0.64,     -0.41,     -0.04,     -0.90,      1.07,      0.74
     -0.46,      1.29,      0.14,      0.15,     -0.16,      0.28,     -2.06,      1.22,     -1.38,     -0.71,     -0.52,     -0.77,     -0.78,     -1.38,     -0.09,     -0.38,      1.28,     -1.11,     -0.61,     -0.22,      0.22,      1.31,      1.23,     -0.48,     -0.28,      0.29,     -0.85,      0.94,     -0.30,      1.99,     -0.59,     -0.45,      1.41,      1.78,      0.86,     -0.13,      0.96,      0.64,      1.90,     -0.86,     -0.59,     -0.54,     -1.31,     -0.94,     -0.00,     -0.50,     -1.22,     -0.39,     -1.32,      0.02,      1.63,     -0.37,     -0.17,     -0.13,      0.43,     -2.16,     -0.89,      0.03,      0.24,     -1.57,      0.21,     -0.98,     -0.54,     -1.10,     -0.28,      0.14,     -1.67,     -0.51,      0.36,     -0.13,      1.22,      0.68,     -0.56,     -0.33,     -0.27,     -1.90,      1.29,     -0.03,      0.40,     -0.36,     -0.05,     -0.56,      0.99,      1.14
     -0.37,      0.74,      0.73,      0.18,     -0.66,      0.12,     -1.62,      1.52,     -0.96,     -0.51,     -0.54,     -0.58,     -0.70,     -1.28,     -0.11,     -0.10,      1.18,     -0.92,     -0.52,      0.08,      0.54,      1.07,      1.40,     -0.37,     -0.27,      0.58,     -0.60,      1.24,     -0.22,      1.66,     -0.46,     -0.30,      1.53,      1.50,      0.42,     -0.13,      0.72,      0.82,      1.57,     -0.84,     -0.69,     -0.52,     -1.35,     -0.97,     -0.05,     -0.99,     -1.15,     -0.31,     -1.35,     -0.23,      1.08,     -0.40,     -0.04,     -0.52,      0.16,     -2.02,     -1.25,      0.26,      0.28,     -1.71,      0.22,     -0.88,     -0.71,     -1.19,     -0.24,     -0.14,     -1.81,     -0.83,      0.34,     -0.08,      0.90,      0.32,     -0.63,     -0.56,     -0.46,     -2.06,      1.06,      0.20,      0.07,     -0.39,     -0.03,     -0.09,      0.86,      1.34
     -0.32,      0.23,      1.21,      0.22,     -1.34,     -0.11,     -1.11,      1.48,     -0.40,     -0.34,     -0.64,     -0.43,     -0.74,     -1.24,     -0.17,      0.36,      0.95,     -0.79,     -0.47,      0.32,      0.80,      0.88,      1.50,     -0.13,     -0.23,      0.92,     -0.31,      1.47,     -0.16,      1.16,     -0.40,     -0.26,      1.47,      1.09,     -0.05,     -0.11,      0.43,      0.92,      1.03,     -0.74,     -0.68,     -0.58,     -1.16,     -0.89,      0.08,     -1.32,     -0.88,     -0.20,     -1.18,     -0.47,      0.53,     -0.29,      0.15,     -0.82,     -0.20,     -1.68,     -1.65,      0.58,      0.21,     -1.80,      0.19,     -0.84,     -0.96,     -1.16,     -0.05,     -0.36,     -1.85,     -1.05,      0.22,     -0.06,      0.62,     -0.00,     -0.53,     -0.66,     -0.54,     -1.96,      0.76,      0.37,     -0.29,     -0.50,      0.01,      0.42,      0.74,      1.27
