PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
192,21,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,21,2016-06-29 01:16:59.855438+00:00,WAKE
193,22,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,22,2016-06-29 01:17:29.855438+00:00,WAKE
194,23,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,23,2016-06-29 01:17:59.855438+00:00,WAKE
195,24,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,24,2016-06-29 01:18:29.855438+00:00,WAKE
196,25,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,25,2016-06-29 01:18:59.855438+00:00,WAKE
197,26,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,26,2016-06-29 01:19:29.855438+00:00,WAKE
198,27,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,27,2016-06-29 01:19:59.855438+00:00,WAKE
199,28,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,28,2016-06-29 01:20:29.855438+00:00,WAKE
200,29,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,29,2016-06-29 01:20:59.855438+00:00,WAKE
201,30,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,30,2016-06-29 01:21:29.855438+00:00,WAKE
202,31,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,31,2016-06-29 01:21:59.855438+00:00,WAKE
203,32,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,32,2016-06-29 01:22:29.855438+00:00,WAKE
204,33,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,33,2016-06-29 01:22:59.855438+00:00,WAKE
205,34,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,34,2016-06-29 01:23:29.855438+00:00,WAKE
206,35,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,35,2016-06-29 01:23:59.855438+00:00,WAKE
207,36,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,36,2016-06-29 01:24:29.855438+00:00,WAKE
208,37,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,37,2016-06-29 01:24:59.855438+00:00,WAKE
209,38,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,38,2016-06-29 01:25:29.855438+00:00,WAKE
210,39,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,39,2016-06-29 01:25:59.855438+00:00,WAKE
211,40,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,40,2016-06-29 01:26:29.855438+00:00,WAKE
212,41,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,41,2016-06-29 01:26:59.855438+00:00,WAKE
213,42,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,42,2016-06-29 01:27:29.855438+00:00,WAKE
214,43,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,43,2016-06-29 01:27:59.855438+00:00,WAKE
215,44,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,44,2016-06-29 01:28:29.855438+00:00,WAKE
216,45,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,45,2016-06-29 01:28:59.855438+00:00,WAKE
217,46,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,46,2016-06-29 01:29:29.855438+00:00,WAKE
218,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,0,2016-06-29 01:33:17.371772+00:00,WAKE
219,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,1,2016-06-29 01:33:47.371772+00:00,WAKE
220,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,2,2016-06-29 01:34:17.371772+00:00,WAKE
221,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,3,2016-06-29 01:34:47.371772+00:00,WAKE
222,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,4,2016-06-29 01:35:17.371772+00:00,WAKE
223,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,5,2016-06-29 01:35:47.371772+00:00,WAKE
224,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,6,2016-06-29 01:36:17.371772+00:00,WAKE
225,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,7,2016-06-29 01:36:47.371772+00:00,WAKE
226,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,8,2016-06-29 01:37:17.371772+00:00,WAKE
227,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,9,2016-06-29 01:37:47.371772+00:00,WAKE
228,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,10,2016-06-29 01:38:17.371772+00:00,WAKE
229,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,11,2016-06-29 01:38:47.371772+00:00,WAKE
230,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,12,2016-06-29 01:39:17.371772+00:00,WAKE
231,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,13,2016-06-29 01:39:47.371772+00:00,WAKE
232,14,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,14,2016-06-29 01:40:17.371772+00:00,WAKE
233,15,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,15,2016-06-29 01:40:47.371772+00:00,WAKE
234,16,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,16,2016-06-29 01:41:17.371772+00:00,WAKE
235,17,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,17,2016-06-29 01:41:47.371772+00:00,WAKE
236,18,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,18,2016-06-29 01:42:17.371772+00:00,WAKE
237,19,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,19,2016-06-29 01:42:47.371772+00:00,WAKE
238,20,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,20,2016-06-29 01:43:17.371772+00:00,WAKE
239,21,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,21,2016-06-29 01:43:47.371772+00:00,WAKE
240,22,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,22,2016-06-29 01:44:17.371772+00:00,WAKE
241,23,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,23,2016-06-29 01:44:47.371772+00:00,WAKE
242,24,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,24,2016-06-29 01:45:17.371772+00:00,WAKE
243,25,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,25,2016-06-29 01:45:47.371772+00:00,WAKE
244,26,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,26,2016-06-29 01:46:17.371772+00:00,WAKE
245,27,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,27,2016-06-29 01:46:47.371772+00:00,WAKE
246,28,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,28,2016-06-29 01:47:17.371772+00:00,WAKE
247,29,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,29,2016-06-29 01:47:47.371772+00:00,REM
248,30,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,30,2016-06-29 01:48:17.371772+00:00,REM
249,31,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,31,2016-06-29 01:48:47.371772+00:00,REM
250,32,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,32,2016-06-29 01:49:17.371772+00:00,REM
251,33,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,33,2016-06-29 01:49:47.371772+00:00,REM
252,34,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,34,2016-06-29 01:50:17.371772+00:00,REM
253,35,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,35,2016-06-29 01:50:47.371772+00:00,REM
254,36,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,36,2016-06-29 01:51:17.371772+00:00,REM
255,37,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,37,2016-06-29 01:51:47.371772+00:00,WAKE
256,38,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,38,2016-06-29 01:52:17.371772+00:00,WAKE
257,39,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,39,2016-06-29 01:52:47.371772+00:00,WAKE
258,40,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,40,2016-06-29 01:53:17.371772+00:00,WAKE
259,41,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,41,2016-06-29 01:53:47.371772+00:00,WAKE
260,42,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,42,2016-06-29 01:54:17.371772+00:00,WAKE
261,43,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,43,2016-06-29 01:54:47.371772+00:00,WAKE
262,44,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,44,2016-06-29 01:55:17.371772+00:00,WAKE
263,45,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,45,2016-06-29 01:55:47.371772+00:00,WAKE
264,46,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,46,2016-06-29 01:56:17.371772+00:00,WAKE
265,47,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,47,2016-06-29 01:56:47.371772+00:00,WAKE
266,48,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,48,2016-06-29 01:57:17.371772+00:00,WAKE
267,49,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,49,2016-06-29 01:57:47.371772+00:00,WAKE
268,50,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,50,2016-06-29 01:58:17.371772+00:00,WAKE
269,51,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,51,2016-06-29 01:58:47.371772+00:00,WAKE
270,52,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,52,2016-06-29 01:59:17.371772+00:00,WAKE
271,53,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,53,2016-06-29 01:59:47.371772+00:00,WAKE
272,54,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,54,2016-06-29 02:00:17.371772+00:00,WAKE
273,55,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,55,2016-06-29 02:00:47.371772+00:00,WAKE
274,56,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,56,2016-06-29 02:01:17.371772+00:00,WAKE
275,57,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,57,2016-06-29 02:01:47.371772+00:00,WAKE
276,58,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,58,2016-06-29 02:02:17.371772+00:00,WAKE
277,59,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,59,2016-06-29 02:02:47.371772+00:00,WAKE
278,60,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0135_eeg,60,2016-06-29 02:03:17.371772+00:00,WAKE
279,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,0,2016-06-29 02:05:37.007348+00:00,WAKE
280,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,1,2016-06-29 02:06:07.007348+00:00,WAKE
281,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,2,2016-06-29 02:06:37.007348+00:00,WAKE
282,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,3,2016-06-29 02:07:07.007348+00:00,WAKE
283,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,4,2016-06-29 02:07:37.007348+00:00,N3
284,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,5,2016-06-29 02:08:07.007348+00:00,WAKE
285,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,6,2016-06-29 02:08:37.007348+00:00,WAKE
286,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,7,2016-06-29 02:09:07.007348+00:00,WAKE
287,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,8,2016-06-29 02:09:37.007348+00:00,WAKE
288,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,9,2016-06-29 02:10:07.007348+00:00,WAKE
289,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,10,2016-06-29 02:10:37.007348+00:00,WAKE
290,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,11,2016-06-29 02:11:07.007348+00:00,WAKE
291,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,12,2016-06-29 02:11:37.007348+00:00,WAKE
292,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,13,2016-06-29 02:12:07.007348+00:00,WAKE
293,14,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,14,2016-06-29 02:12:37.007348+00:00,WAKE
294,15,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,15,2016-06-29 02:13:07.007348+00:00,WAKE
295,16,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,16,2016-06-29 02:13:37.007348+00:00,WAKE
296,17,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,17,2016-06-29 02:14:07.007348+00:00,WAKE
297,18,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,18,2016-06-29 02:14:37.007348+00:00,WAKE
298,19,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,19,2016-06-29 02:15:07.007348+00:00,WAKE
299,20,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,20,2016-06-29 02:15:37.007348+00:00,WAKE
300,21,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,21,2016-06-29 02:16:07.007348+00:00,WAKE
301,22,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,22,2016-06-29 02:16:37.007348+00:00,WAKE
302,23,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,23,2016-06-29 02:17:07.007348+00:00,WAKE
303,24,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,24,2016-06-29 02:17:37.007348+00:00,WAKE
304,25,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,25,2016-06-29 02:18:07.007348+00:00,WAKE
305,26,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,26,2016-06-29 02:18:37.007348+00:00,WAKE
306,27,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,27,2016-06-29 02:19:07.007348+00:00,WAKE
307,28,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,28,2016-06-29 02:19:37.007348+00:00,WAKE
308,29,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,29,2016-06-29 02:20:07.007348+00:00,WAKE
309,30,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,30,2016-06-29 02:20:37.007348+00:00,WAKE
310,31,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,31,2016-06-29 02:21:07.007348+00:00,WAKE
311,32,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,32,2016-06-29 02:21:37.007348+00:00,WAKE
312,33,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,33,2016-06-29 02:22:07.007348+00:00,WAKE
313,34,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,34,2016-06-29 02:22:37.007348+00:00,WAKE
314,35,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,35,2016-06-29 02:23:07.007348+00:00,WAKE
315,36,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,36,2016-06-29 02:23:37.007348+00:00,WAKE
316,37,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,37,2016-06-29 02:24:07.007348+00:00,WAKE
317,38,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,38,2016-06-29 02:24:37.007348+00:00,WAKE
318,39,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,39,2016-06-29 02:25:07.007348+00:00,WAKE
319,40,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0208_eeg,40,2016-06-29 02:25:37.007348+00:00,WAKE
320,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,0,2016-06-29 02:28:13.564254+00:00,WAKE
321,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,1,2016-06-29 02:28:43.564254+00:00,WAKE
322,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,2,2016-06-29 02:29:13.564254+00:00,WAKE
323,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,3,2016-06-29 02:29:43.564254+00:00,WAKE
324,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,4,2016-06-29 02:30:13.564254+00:00,WAKE
325,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,5,2016-06-29 02:30:43.564254+00:00,WAKE
326,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,6,2016-06-29 02:31:13.564254+00:00,WAKE
327,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,7,2016-06-29 02:31:43.564254+00:00,WAKE
328,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,8,2016-06-29 02:32:13.564254+00:00,WAKE
329,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,9,2016-06-29 02:32:43.564254+00:00,REM
330,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,10,2016-06-29 02:33:13.564254+00:00,REM
331,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,11,2016-06-29 02:33:43.564254+00:00,REM
332,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,12,2016-06-29 02:34:13.564254+00:00,WAKE
333,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0228_eeg,13,2016-06-29 02:34:43.564254+00:00,WAKE
334,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,0,2016-06-29 04:07:12.445534+00:00,WAKE
335,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,1,2016-06-29 04:07:42.445534+00:00,WAKE
336,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,2,2016-06-29 04:08:12.445534+00:00,WAKE
337,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,3,2016-06-29 04:08:42.445534+00:00,WAKE
338,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,4,2016-06-29 04:09:12.445534+00:00,WAKE
339,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,5,2016-06-29 04:09:42.445534+00:00,WAKE
340,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,6,2016-06-29 04:10:12.445534+00:00,WAKE
341,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,7,2016-06-29 04:10:42.445534+00:00,WAKE
342,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,8,2016-06-29 04:11:12.445534+00:00,WAKE
343,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,9,2016-06-29 04:11:42.445534+00:00,WAKE
344,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,10,2016-06-29 04:12:12.445534+00:00,WAKE
345,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,11,2016-06-29 04:12:42.445534+00:00,WAKE
346,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,12,2016-06-29 04:13:12.445534+00:00,WAKE
347,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,13,2016-06-29 04:13:42.445534+00:00,WAKE
348,14,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,14,2016-06-29 04:14:12.445534+00:00,WAKE
349,15,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,15,2016-06-29 04:14:42.445534+00:00,WAKE
350,16,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,16,2016-06-29 04:15:12.445534+00:00,WAKE
351,17,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,17,2016-06-29 04:15:42.445534+00:00,WAKE
352,18,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,18,2016-06-29 04:16:12.445534+00:00,WAKE
353,19,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,19,2016-06-29 04:16:42.445534+00:00,WAKE
354,20,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,20,2016-06-29 04:17:12.445534+00:00,WAKE
355,21,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,21,2016-06-29 04:17:42.445534+00:00,WAKE
356,22,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,22,2016-06-29 04:18:12.445534+00:00,WAKE
357,23,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,23,2016-06-29 04:18:42.445534+00:00,WAKE
358,24,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,24,2016-06-29 04:19:12.445534+00:00,WAKE
359,25,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,25,2016-06-29 04:19:42.445534+00:00,WAKE
360,26,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,26,2016-06-29 04:20:12.445534+00:00,WAKE
361,27,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,27,2016-06-29 04:20:42.445534+00:00,WAKE
362,28,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,28,2016-06-29 04:21:12.445534+00:00,WAKE
363,29,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,29,2016-06-29 04:21:42.445534+00:00,WAKE
364,30,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,30,2016-06-29 04:22:12.445534+00:00,WAKE
365,31,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,31,2016-06-29 04:22:42.445534+00:00,WAKE
366,32,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,32,2016-06-29 04:23:12.445534+00:00,WAKE
367,33,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,33,2016-06-29 04:23:42.445534+00:00,WAKE
368,34,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,34,2016-06-29 04:24:12.445534+00:00,WAKE
369,35,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,35,2016-06-29 04:24:42.445534+00:00,WAKE
370,36,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,36,2016-06-29 04:25:12.445534+00:00,WAKE
371,37,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,37,2016-06-29 04:25:42.445534+00:00,WAKE
372,38,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,38,2016-06-29 04:26:12.445534+00:00,WAKE
373,39,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,39,2016-06-29 04:26:42.445534+00:00,WAKE
374,40,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,40,2016-06-29 04:27:12.445534+00:00,WAKE
375,41,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,41,2016-06-29 04:27:42.445534+00:00,WAKE
376,42,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,42,2016-06-29 04:28:12.445534+00:00,WAKE
377,43,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,43,2016-06-29 04:28:42.445534+00:00,WAKE
378,44,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,44,2016-06-29 04:29:12.445534+00:00,WAKE
379,45,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,45,2016-06-29 04:29:42.445534+00:00,WAKE
380,46,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,46,2016-06-29 04:30:12.445534+00:00,WAKE
381,47,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,47,2016-06-29 04:30:42.445534+00:00,WAKE
382,48,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,48,2016-06-29 04:31:12.445534+00:00,WAKE
